시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 강릉시 포남동,59.55,202201,"8,300",5,1986
강원도 강릉시 포남동,23.76,202201,"2,400",1,1986
강원도 강릉시 포남동,59.135,202201,"17,800",1,1995
강원도 강릉시 포남동,84.42,202201,"24,500",3,1994
강원도 강릉시 포남동,42.55,202201,"17,200",2,1981
강원도 강릉시 포남동,42.55,202201,"17,200",2,1981
강원도 강릉시 포남동,42.54,202201,"17,500",2,1981
강원도 강릉시 포남동,39.3,202201,"15,150",2,1989
강원도 강릉시 홍제동,129.689,202201,"44,700",10,2007
강원도 강릉시 홍제동,129.689,202201,"46,000",8,2007
강원도 강릉시 홍제동,127.802,202201,"46,500",6,2007
강원도 강릉시 홍제동,84.76,202201,"13,800",5,1991
강원도 강릉시 홍제동,59.98,202201,"36,000",1,2018
강원도 강릉시 홍제동,59.78,202201,"38,900",13,2018
강원도 강릉시 홍제동,59.78,202201,"38,900",13,2018
강원도 강릉시 홍제동,84.9843,202201,"54,000",13,2016
강원도 강릉시 홍제동,84.9843,202201,"50,000",11,2016
강원도 강릉시 홍제동,33.225,202201,"7,300",7,1997
강원도 강릉시 홍제동,59.915,202201,"11,000",5,1997
강원도 강릉시 홍제동,33.225,202201,"7,700",10,1997
강원도 강릉시 홍제동,105.715,202201,"40,100",8,2005
강원도 강릉시 홍제동,59.96,202201,"30,000",12,2015
강원도 강릉시 홍제동,59.96,202201,"31,000",14,2015
강원도 강릉시 홍제동,84.59,202201,"42,000",15,2015
강원도 강릉시 회산동,74.6787,202201,"34,000",13,2017
강원도 강릉시 회산동,74.9974,202201,"34,000",4,2018
강원도 강릉시 회산동,84.9925,202201,"43,950",13,2018
강원도 강릉시 회산동,74.9974,202201,"38,000",16,2018
강원도 강릉시 회산동,84.9925,202201,"44,000",12,2018
강원도 고성군 간성읍 상리,39.6,202201,"5,200",3,1998
강원도 고성군 간성읍 상리,39.6,202201,"6,000",6,1998
강원도 고성군 간성읍 상리,59.4,202201,"7,000",4,1998
강원도 고성군 간성읍 상리,57.48,202201,"6,500",3,1990
강원도 고성군 간성읍 신안리,59.68,202201,"9,750",3,1998
강원도 고성군 거진읍 송포리,84.73,202201,"33,000",4,2006
강원도 고성군 거진읍 송포리,70.64,202201,"28,500",14,2006
강원도 고성군 거진읍 송포리,84.73,202201,"33,000",14,2006
강원도 고성군 토성면 청간리,59.52,202201,"19,000",10,2006
강원도 고성군 토성면 청간리,59.52,202201,"19,000",10,2006
강원도 동해시 구미동,77.43,202201,"6,500",5,1994
강원도 동해시 동회동,84.5525,202201,"13,800",13,1995
강원도 동해시 동회동,45,202201,"6,800",7,1995
강원도 동해시 동회동,59.97,202201,"8,100",13,1995
강원도 동해시 동회동,59.97,202201,"8,100",13,1995
강원도 동해시 동회동,73.4675,202201,"11,400",10,1996
강원도 동해시 동회동,84.5525,202201,"13,200",5,1996
강원도 동해시 동회동,73.4675,202201,"13,250",13,1996
강원도 동해시 동회동,75.5869,202201,"28,000",15,2019
강원도 동해시 동회동,77.7562,202201,"13,500",2,1999
강원도 동해시 동회동,84.9562,202201,"16,600",15,1999
강원도 동해시 묵호진동,40.965,202201,"4,500",1,1996
강원도 동해시 발한동,68.58,202201,"4,900",2,1990
강원도 동해시 발한동,53.14,202201,"4,000",2,1990
강원도 동해시 발한동,79.15,202201,"5,300",5,1991
강원도 동해시 발한동,64.3,202201,"3,300",6,1991
강원도 동해시 발한동,70.8766,202201,"20,000",8,2019
강원도 동해시 발한동,70.8766,202201,"20,000",8,2019
강원도 동해시 발한동,66.73,202201,"6,600",3,1992
강원도 동해시 발한동,84.99,202201,"9,300",4,1996
강원도 동해시 발한동,60,202201,"8,350",16,1996
강원도 동해시 발한동,60,202201,"8,350",16,1996
강원도 동해시 발한동,84.99,202201,"10,500",9,1996
강원도 동해시 발한동,83.2,202201,"6,000",3,1992
강원도 동해시 발한동,59.8993,202201,"14,600",1,2018
강원도 동해시 발한동,59.8993,202201,"20,000",19,2018
강원도 동해시 발한동,68.7256,202201,"23,000",8,2018
강원도 동해시 발한동,75.5994,202201,"25,500",14,2018
강원도 동해시 부곡동,49.89,202201,"5,000",5,1991
강원도 동해시 부곡동,58.83,202201,"5,000",4,1991
강원도 동해시 부곡동,77.1,202201,"13,000",6,2005
강원도 동해시 부곡동,84.95,202201,"16,000",7,1996
강원도 동해시 북평동,78.88,202201,"30,000",19,2020
강원도 동해시 북평동,47.01,202201,"4,400",4,1989
강원도 동해시 쇄운동,39.08,202201,"5,750",10,2012
강원도 동해시 쇄운동,39.08,202201,"5,600",6,2012
강원도 동해시 쇄운동,60,202201,"8,700",15,2012
강원도 동해시 쇄운동,39.08,202201,"6,978",12,2012
강원도 동해시 용정동,59.92,202201,"8,000",4,1996
강원도 동해시 용정동,59.92,202201,"5,250",5,1996
강원도 동해시 이도동,84.9416,202201,"28,000",12,2019
강원도 동해시 이도동,84.9464,202201,"26,100",1,2019
강원도 동해시 이도동,49.62,202201,"6,300",11,1999
강원도 동해시 이도동,49.62,202201,"6,400",15,1999
강원도 동해시 이도동,49.62,202201,"6,300",15,1999
강원도 동해시 이도동,49.62,202201,"5,900",2,1999
강원도 동해시 이도동,59.39,202201,"8,500",4,1999
강원도 동해시 이도동,59.39,202201,"8,700",2,1999
강원도 동해시 이도동,59.39,202201,"9,150",15,1999
강원도 동해시 이도동,59.97,202201,"8,200",10,1996
강원도 동해시 이도동,59.97,202201,"8,000",9,1996
강원도 동해시 이도동,59.97,202201,"8,000",9,1996
강원도 동해시 천곡동,77.58,202201,"11,000",6,1992
강원도 동해시 천곡동,84.99,202201,"12,700",8,1991
강원도 동해시 천곡동,84.9685,202201,"16,500",14,2003
강원도 동해시 천곡동,84.9685,202201,"16,700",11,2003
강원도 동해시 천곡동,84.9685,202201,"16,700",11,2003
강원도 동해시 천곡동,84.9685,202201,"17,000",15,2003
강원도 동해시 천곡동,59.256,202201,"8,500",6,1996
강원도 동해시 천곡동,59.9449,202201,"22,000",11,2021
강원도 동해시 천곡동,59.9449,202201,"21,474",5,2021
강원도 동해시 천곡동,64.7915,202201,"21,500",13,2020
강원도 동해시 천곡동,64.7915,202201,"20,300",10,2020
강원도 동해시 천곡동,43.97,202201,"6,000",4,1983
강원도 동해시 천곡동,51.13,202201,"8,100",1,1983
강원도 동해시 천곡동,59.3,202201,"12,200",2,1984
강원도 동해시 천곡동,49.22,202201,"5,500",4,1984
강원도 동해시 천곡동,49.22,202201,"5,000",5,1985
강원도 동해시 천곡동,59.3,202201,"11,300",3,1985
강원도 동해시 천곡동,39.69,202201,"6,700",4,1989
강원도 동해시 천곡동,39.99,202201,"5,400",1,1989
강원도 동해시 천곡동,39.6,202201,"5,400",5,1989
강원도 동해시 천곡동,39.99,202201,"5,350",4,1989
강원도 동해시 천곡동,39.99,202201,"7,100",4,1989
강원도 동해시 천곡동,39.3,202201,"6,250",4,1989
강원도 동해시 천곡동,39.69,202201,"5,450",5,1989
강원도 동해시 천곡동,39.99,202201,"5,800",5,1989
강원도 동해시 천곡동,39.6,202201,"6,900",1,1989
강원도 동해시 천곡동,84.855,202201,"13,000",15,1991
강원도 동해시 천곡동,49.81,202201,"6,700",1,1991
강원도 동해시 천곡동,84.855,202201,"13,900",11,1991
강원도 동해시 천곡동,49.81,202201,"6,900",9,1992
강원도 동해시 천곡동,49.81,202201,"6,800",6,1992
강원도 동해시 천곡동,72.144,202201,"22,300",14,2016
강원도 동해시 천곡동,84.945,202201,"13,500",4,1992
강원도 동해시 천곡동,84.945,202201,"12,000",8,1992
강원도 동해시 평릉동,59.9514,202201,"17,400",8,2010
강원도 동해시 평릉동,84.9788,202201,"29,000",4,2014
강원도 동해시 효가동,59.9798,202201,"13,900",13,2013
강원도 동해시 효가동,46.25,202201,"1,850",5,1988
강원도 동해시 효가동,52.41,202201,"2,450",4,1992
강원도 삼척시 갈천동,59.5743,202201,"19,000",15,2021
강원도 삼척시 건지동,84.839,202201,"22,200",5,2015
강원도 삼척시 건지동,84.839,202201,"22,900",15,2015
강원도 삼척시 건지동,84.774,202201,"22,600",17,2015
강원도 삼척시 건지동,75.309,202201,"18,300",8,2015
강원도 삼척시 건지동,84.78,202201,"22,700",2,2015
강원도 삼척시 교동,74.8038,202201,"22,950",6,2018
강원도 삼척시 교동,74.7748,202201,"22,400",4,2018
강원도 삼척시 교동,49.815,202201,"5,300",4,1993
강원도 삼척시 교동,84.9811,202201,"25,000",6,2018
강원도 삼척시 교동,59.8194,202201,"16,350",12,2018
강원도 삼척시 교동,59.85,202201,"8,500",1,2003
강원도 삼척시 교동,60,202201,"8,900",1,2005
강원도 삼척시 교동,84.929,202201,"19,900",5,2005
강원도 삼척시 교동,60,202201,"9,500",6,2005
강원도 삼척시 교동,84.929,202201,"21,000",2,2005
강원도 삼척시 교동,60,202201,"9,200",12,2005
강원도 삼척시 교동,84.929,202201,"18,500",12,2005
강원도 삼척시 교동,84.929,202201,"20,800",10,2005
강원도 삼척시 교동,59.83,202201,"9,200",8,1996
강원도 삼척시 교동,70.7,202201,"5,000",5,1991
강원도 삼척시 교동,59.895,202201,"10,300",1,1998
강원도 삼척시 교동,59.895,202201,"11,400",13,1998
강원도 삼척시 교동,59.895,202201,"11,400",13,1998
강원도 삼척시 교동,59.895,202201,"11,050",12,1998
강원도 삼척시 교동,59.97,202201,"17,300",22,2014
강원도 삼척시 교동,84.92,202201,"27,000",19,2014
강원도 삼척시 교동,59.82,202201,"16,750",5,2014
강원도 삼척시 교동,59.97,202201,"16,500",7,2014
강원도 삼척시 근덕면 교가리,59.79,202201,"5,600",5,1992
강원도 삼척시 근덕면 교가리,46.27,202201,"4,600",4,1995
강원도 삼척시 남양동,64.25,202201,"9,800",7,1991
강원도 삼척시 남양동,66.92,202201,"10,800",2,1991
강원도 삼척시 남양동,84.9,202201,"13,000",2,1994
강원도 삼척시 남양동,59.34,202201,"12,700",6,1994
강원도 삼척시 남양동,48.57,202201,"5,300",5,1988
강원도 삼척시 마달동,27.18,202201,"2,250",3,1995
강원도 삼척시 마달동,27.18,202201,"1,700",6,1995
강원도 삼척시 마달동,27.18,202201,"1,950",5,1995
강원도 삼척시 마달동,59.14,202201,"5,200",3,1992
강원도 삼척시 원당동,47.31,202201,"4,000",5,1992
강원도 삼척시 원당동,59.815,202201,"9,500",9,1998
강원도 삼척시 원당동,84.54,202201,"9,000",4,1991
강원도 삼척시 원당동,84.54,202201,"9,200",3,1991
강원도 삼척시 원당동,73.26,202201,"7,850",9,1991
강원도 삼척시 정상동,27.36,202201,"3,300",6,1995
강원도 삼척시 정상동,59.877,202201,"11,800",5,2003
강원도 삼척시 정상동,84.686,202201,"17,000",10,2003
강원도 삼척시 정상동,56.97,202201,"7,300",14,1998
강원도 삼척시 정상동,56.97,202201,"7,000",3,1998
강원도 삼척시 정상동,56.97,202201,"7,000",8,1998
강원도 삼척시 정상동,56.97,202201,"6,800",15,1998
강원도 삼척시 정상동,39.87,202201,"5,200",10,1998
강원도 삼척시 정상동,56.97,202201,"6,900",6,1998
강원도 삼척시 정상동,48.03,202201,"4,500",14,1999
강원도 삼척시 정상동,48.03,202201,"5,000",9,1999
강원도 삼척시 정상동,32.43,202201,"3,350",2,1988
강원도 삼척시 정상동,25.14,202201,"2,000",1,1988
강원도 삼척시 정상동,59.85,202201,"8,200",5,2002
강원도 삼척시 정상동,59.85,202201,"9,200",15,2002
강원도 삼척시 정상동,59.85,202201,"7,900",8,2002
강원도 삼척시 정상동,64.564,202201,"15,000",3,2005
강원도 삼척시 정상동,64.564,202201,"16,500",14,2005
강원도 속초시 교동,84.998,202201,"26,900",1,2011
강원도 속초시 교동,84.998,202201,"22,000",2,2011
강원도 속초시 교동,59.5144,202201,"24,300",6,2011
강원도 속초시 교동,35.3544,202201,"13,500",8,2011
강원도 속초시 교동,59.9584,202201,"16,100",8,2000
강원도 속초시 교동,39.8354,202201,"8,800",3,2000
강원도 속초시 교동,59.9584,202201,"13,500",5,2000
강원도 속초시 교동,59.9584,202201,"15,500",9,2000
강원도 속초시 교동,59.9584,202201,"15,500",6,2000
강원도 속초시 교동,39.8354,202201,"9,500",10,2000
강원도 속초시 교동,84.96,202201,"23,400",11,1997
강원도 속초시 교동,84.96,202201,"20,200",3,1997
강원도 속초시 교동,64.365,202201,"16,500",2,1986
강원도 속초시 교동,64.365,202201,"16,300",4,1986
강원도 속초시 교동,59.97,202201,"9,800",4,1993
강원도 속초시 교동,39.906,202201,"7,350",2,1995
강원도 속초시 교동,39.906,202201,"7,200",1,1995
강원도 속초시 교동,54.58,202201,"13,970",5,1994
강원도 속초시 교동,54.58,202201,"11,000",7,1994
강원도 속초시 교동,84.9,202201,"15,900",10,1991
강원도 속초시 교동,84.9,202201,"14,500",6,1991
강원도 속초시 교동,73.1,202201,"23,000",3,2005
강원도 속초시 교동,73.1,202201,"23,000",13,2005
강원도 속초시 교동,73.1,202201,"23,000",5,2005
강원도 속초시 교동,73.305,202201,"15,000",7,1992
강원도 속초시 교동,73.305,202201,"18,400",12,1992
강원도 속초시 교동,15.07,202201,"5,900",6,2019
강원도 속초시 교동,84.3218,202201,"35,300",4,2018
강원도 속초시 교동,59.78,202201,"10,900",11,1991
강원도 속초시 교동,59.78,202201,"10,000",6,1991
강원도 속초시 교동,59.93,202201,"10,000",15,1994
강원도 속초시 교동,59.93,202201,"9,000",2,1994
강원도 속초시 교동,59.748,202201,"19,000",18,1997
강원도 속초시 교동,59.748,202201,"16,500",16,1997
강원도 속초시 교동,39.3,202201,"17,200",3,1990
강원도 속초시 교동,39.69,202201,"16,000",5,1990
강원도 속초시 교동,51.66,202201,"14,000",11,1993
강원도 속초시 교동,41.85,202201,"7,000",3,1993
강원도 속초시 교동,84.97,202201,"18,700",1,1998
강원도 속초시 교동,59.946,202201,"17,400",10,1998
강원도 속초시 교동,59.946,202201,"17,400",10,1998
강원도 속초시 교동,59.97,202201,"17,000",11,1998
강원도 속초시 교동,84.97,202201,"24,700",1,1998
강원도 속초시 교동,84.97,202201,"24,700",1,1998
강원도 속초시 교동,121.98,202201,"25,000",12,1991
강원도 속초시 교동,84.99,202201,"19,400",12,1991
강원도 속초시 교동,75.24,202201,"17,000",13,1991
강원도 속초시 교동,59.852,202201,"17,700",12,1998
강원도 속초시 교동,84.975,202201,"18,700",11,1998
강원도 속초시 교동,28.07,202201,"4,800",5,1997
강원도 속초시 교동,28.07,202201,"4,750",8,1997
강원도 속초시 교동,28.07,202201,"4,900",3,1997
강원도 속초시 금호동,59.97,202201,"13,800",7,1994
강원도 속초시 금호동,65.9236,202201,"27,000",10,2011
강원도 속초시 금호동,84.975,202201,"33,500",10,2006
강원도 속초시 금호동,84.975,202201,"28,000",5,2006
강원도 속초시 금호동,59.895,202201,"9,500",7,1992
강원도 속초시 금호동,59.895,202201,"11,300",7,1992
강원도 속초시 동명동,84.9,202201,"21,000",3,1997
강원도 속초시 동명동,59.93,202201,"16,500",12,1997
강원도 속초시 동명동,50.56,202201,"13,000",5,1991
강원도 속초시 영랑동,40.44,202201,"5,800",1,1988
강원도 속초시 조양동,59.8768,202201,"25,500",10,2017
강원도 속초시 조양동,84.8533,202201,"27,000",6,2009
강원도 속초시 조양동,84.8533,202201,"24,000",3,2009
강원도 속초시 조양동,59.93,202201,"17,200",10,1996
강원도 속초시 조양동,59.93,202201,"15,000",14,1996
강원도 속초시 조양동,84.76,202201,"25,000",10,1998
강원도 속초시 조양동,84.76,202201,"26,000",7,1998
강원도 속초시 조양동,49.92,202201,"14,000",14,1998
강원도 속초시 조양동,49.92,202201,"15,200",3,1998
강원도 속초시 조양동,49.92,202201,"13,600",8,1998
강원도 속초시 조양동,59.905,202201,"12,000",6,1996
강원도 속초시 조양동,59.905,202201,"19,300",10,1996
강원도 속초시 조양동,59.905,202201,"19,700",7,1996
강원도 속초시 조양동,59.905,202201,"21,500",4,1996
강원도 속초시 조양동,59.905,202201,"19,700",7,1996
강원도 속초시 조양동,59.905,202201,"21,500",4,1996
강원도 속초시 조양동,59.905,202201,"19,300",10,1996
강원도 속초시 조양동,50,202201,"15,400",9,1995
강원도 속초시 조양동,50,202201,"12,000",1,1995
강원도 속초시 조양동,50,202201,"14,300",9,1995
강원도 속초시 조양동,50,202201,"13,500",7,1995
강원도 속초시 조양동,50,202201,"13,750",8,1995
강원도 속초시 조양동,60,202201,"14,800",4,1995
강원도 속초시 조양동,50,202201,"14,200",7,1995
강원도 속초시 조양동,60,202201,"13,000",3,1995
강원도 속초시 조양동,50,202201,"15,800",8,1995
강원도 속초시 조양동,50,202201,"16,050",12,1995
강원도 속초시 조양동,84.9909,202201,"31,000",7,2006
강원도 속초시 조양동,49.65,202201,"9,950",1,2001
강원도 속초시 조양동,59.76,202201,"15,700",3,2001
강원도 속초시 조양동,59.76,202201,"14,200",15,2001
강원도 속초시 조양동,49.65,202201,"14,000",14,2001
강원도 속초시 조양동,49.65,202201,"13,500",20,2001
강원도 속초시 조양동,84.9762,202201,"44,000",23,2019
강원도 속초시 조양동,84.9762,202201,"47,200",20,2019
강원도 속초시 조양동,84.9762,202201,"47,200",20,2019
강원도 속초시 조양동,59.9027,202201,"33,000",10,2019
강원도 속초시 조양동,84.91,202201,"35,000",16,2020
강원도 속초시 조양동,84.99,202201,"31,400",5,2021
강원도 속초시 조양동,84.99,202201,"31,000",3,2021
강원도 속초시 조양동,84.99,202201,"31,400",4,2021
강원도 속초시 조양동,77.07,202201,"28,500",5,2021
강원도 속초시 조양동,77.07,202201,"30,100",6,2021
강원도 속초시 조양동,84.99,202201,"33,200",6,2021
강원도 속초시 조양동,84.9966,202201,"39,500",15,2021
강원도 속초시 조양동,84.9565,202201,"29,600",6,2021
강원도 속초시 조양동,84.9565,202201,"40,000",6,2021
강원도 속초시 조양동,59.7891,202201,"25,000",11,2015
강원도 속초시 조양동,59.7891,202201,"24,500",11,2015
강원도 속초시 조양동,68.1836,202201,"29,900",7,2015
강원도 속초시 조양동,59.7891,202201,"25,000",2,2015
강원도 속초시 조양동,68.1836,202201,"30,500",10,2015
강원도 속초시 조양동,84.98,202201,"25,700",4,2006
강원도 속초시 조양동,84.98,202201,"30,000",15,2006
강원도 속초시 조양동,59.99,202201,"14,000",4,1998
강원도 속초시 조양동,59.99,202201,"14,600",3,1998
강원도 속초시 조양동,59.99,202201,"15,000",4,1998
강원도 속초시 조양동,59.98,202201,"33,000",5,2019
강원도 속초시 조양동,59.98,202201,"33,000",5,2019
강원도 속초시 중앙동,84.9854,202201,"81,500",29,null
강원도 속초시 청호동,84.94,202201,"43,800",6,2018
강원도 속초시 청호동,84.94,202201,"49,300",26,2018
강원도 속초시 청호동,84.94,202201,"49,000",18,2018
강원도 양구군 양구읍 상리,37.755,202201,"6,800",13,1998
강원도 양구군 양구읍 상리,84.4862,202201,"20,000",10,2004
강원도 양구군 양구읍 정림리,77.12,202201,"16,400",9,2010
강원도 양양군 강현면 정암리,38.6382,202201,"15,900",6,2004
강원도 양양군 강현면 정암리,38.6382,202201,"13,500",3,2004
강원도 양양군 강현면 정암리,38.6382,202201,"16,000",4,2004
강원도 양양군 손양면 하왕도리,49.14,202201,"8,700",6,1998
강원도 양양군 손양면 하왕도리,39.6,202201,"6,500",6,1998
강원도 양양군 양양읍 구교리,84.816,202201,"12,500",3,1991
강원도 양양군 양양읍 구교리,59.748,202201,"5,000",13,1991
강원도 양양군 양양읍 내곡리,60.3525,202201,"21,800",3,2018
강원도 양양군 양양읍 내곡리,76.8487,202201,"29,800",22,2020
강원도 양양군 양양읍 서문리,73.8029,202201,"23,000",18,2016
강원도 양양군 양양읍 서문리,73.8029,202201,"23,000",15,2016
강원도 양양군 양양읍 성내리,59.88,202201,"10,000",6,1995
강원도 양양군 양양읍 연창리,83.5201,202201,"22,500",2,2018
강원도 양양군 양양읍 월리,84.7407,202201,"13,800",12,2002
