시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 강릉시 송정동,105.82,202204,"76,000",15,2019
강원도 강릉시 송정동,84.93,202204,"62,000",15,2019
강원도 강릉시 연곡면 영진리,30.24,202204,"6,200",8,1999
강원도 강릉시 연곡면 영진리,59.987,202204,"16,500",6,2005
강원도 강릉시 연곡면 영진리,84.9157,202204,"40,000",10,2008
강원도 강릉시 연곡면 영진리,84.9157,202204,"29,200",10,2008
강원도 강릉시 연곡면 영진리,84.9157,202204,"27,500",4,2008
강원도 강릉시 연곡면 영진리,84.9157,202204,"28,500",5,2008
강원도 강릉시 유천동,74.88,202204,"52,000",13,2018
강원도 강릉시 유천동,74.88,202204,"52,000",19,2018
강원도 강릉시 유천동,74.88,202204,"51,500",5,2018
강원도 강릉시 입암동,47.37,202204,"6,500",2,1993
강원도 강릉시 입암동,84.93,202204,"38,200",5,2014
강원도 강릉시 입암동,74.71,202204,"34,700",5,2014
강원도 강릉시 입암동,84.93,202204,"41,500",10,2014
강원도 강릉시 입암동,84.94,202204,"38,100",8,2014
강원도 강릉시 입암동,84.94,202204,"38,000",3,2014
강원도 강릉시 입암동,84.94,202204,"40,500",13,2014
강원도 강릉시 입암동,84.93,202204,"38,800",5,2014
강원도 강릉시 입암동,84.94,202204,"41,250",6,2014
강원도 강릉시 입암동,84.77,202204,"39,600",13,2007
강원도 강릉시 입암동,84.77,202204,"39,300",10,2007
강원도 강릉시 입암동,84.77,202204,"39,300",10,2007
강원도 강릉시 입암동,157.22,202204,"50,000",2,2007
강원도 강릉시 입암동,84.77,202204,"38,700",12,2007
강원도 강릉시 입암동,56.62,202204,"10,500",3,1984
강원도 강릉시 입암동,56.62,202204,"10,500",3,1984
강원도 강릉시 입암동,39.72,202204,"5,100",4,1988
강원도 강릉시 입암동,59.685,202204,"9,600",1,1993
강원도 강릉시 입암동,59.89,202204,"11,400",2,1996
강원도 강릉시 입암동,59.85,202204,"14,800",10,2000
강원도 강릉시 입암동,59.85,202204,"15,700",5,2000
강원도 강릉시 입암동,84.7,202204,"35,500",3,2006
강원도 강릉시 입암동,84.7,202204,"36,000",14,2006
강원도 강릉시 입암동,84.7,202204,"31,500",1,2006
강원도 강릉시 입암동,39.72,202204,"9,000",4,1986
강원도 강릉시 입암동,39.72,202204,"13,000",2,1986
강원도 강릉시 입암동,39.69,202204,"13,650",3,1990
강원도 강릉시 입암동,39.3,202204,"12,850",1,1990
강원도 강릉시 입암동,46.68,202204,"13,500",4,1990
강원도 강릉시 입암동,59.8,202204,"19,700",14,1996
강원도 강릉시 입암동,39.99,202204,"9,600",11,1996
강원도 강릉시 입암동,39.99,202204,"9,500",4,1996
강원도 강릉시 입암동,49.97,202204,"13,500",9,1996
강원도 강릉시 입암동,49.97,202204,"13,500",3,1996
강원도 강릉시 입암동,49.97,202204,"13,300",10,1996
강원도 강릉시 입암동,49.97,202204,"13,500",9,1996
강원도 강릉시 입암동,39.99,202204,"9,200",2,1996
강원도 강릉시 입암동,59.99,202204,"17,500",2,1998
강원도 강릉시 입암동,59.99,202204,"17,800",14,1998
강원도 강릉시 입암동,59.99,202204,"16,000",13,1998
강원도 강릉시 입암동,49.62,202204,"13,800",7,1998
강원도 강릉시 입암동,49.62,202204,"14,300",12,1998
강원도 강릉시 입암동,49.62,202204,"13,800",7,1998
강원도 강릉시 입암동,59.99,202204,"17,500",5,1998
강원도 강릉시 입암동,49.62,202204,"13,800",5,1998
강원도 강릉시 입암동,59.99,202204,"17,000",13,1998
강원도 강릉시 입암동,59.99,202204,"18,200",11,1998
강원도 강릉시 입암동,59.99,202204,"18,200",11,1998
강원도 강릉시 입암동,59.99,202204,"16,500",13,1998
강원도 강릉시 입암동,49.62,202204,"14,000",11,1998
강원도 강릉시 입암동,49.62,202204,"13,800",13,1998
강원도 강릉시 입암동,49.62,202204,"14,000",5,1998
강원도 강릉시 입암동,49.62,202204,"14,300",11,1998
강원도 강릉시 입암동,49.62,202204,"14,000",7,1998
강원도 강릉시 입암동,59.99,202204,"20,400",14,1998
강원도 강릉시 입암동,59.99,202204,"17,200",4,1998
강원도 강릉시 입암동,59.99,202204,"17,000",1,1998
강원도 강릉시 입암동,49.62,202204,"13,900",8,1998
강원도 강릉시 입암동,59.99,202204,"17,500",7,1998
강원도 강릉시 입암동,59.979,202204,"28,000",7,2019
강원도 강릉시 입암동,79.191,202204,"34,000",15,2019
강원도 강릉시 입암동,59.824,202204,"20,500",8,1998
강원도 강릉시 입암동,84.904,202204,"27,500",14,1998
강원도 강릉시 입암동,59.956,202204,"22,000",5,1998
강원도 강릉시 입암동,84.904,202204,"27,800",5,1998
강원도 강릉시 입암동,34.722,202204,"5,200",8,1998
강원도 강릉시 입암동,34.722,202204,"5,600",3,1998
강원도 강릉시 입암동,34.722,202204,"4,800",5,1998
강원도 강릉시 입암동,34.722,202204,"5,800",4,1998
강원도 강릉시 입암동,34.722,202204,"5,500",9,1998
강원도 강릉시 입암동,34.722,202204,"5,600",9,1998
강원도 강릉시 저동,84.915,202204,"39,000",2,1996
강원도 강릉시 주문진읍 교항리,49.85,202204,"10,220",1,2000
강원도 강릉시 주문진읍 교항리,39.51,202204,"10,000",11,2000
강원도 강릉시 주문진읍 교항리,63.18,202204,"10,500",2,1991
강원도 강릉시 주문진읍 교항리,74.6238,202204,"18,800",7,2015
강원도 강릉시 주문진읍 교항리,84.8819,202204,"18,800",2,2015
강원도 강릉시 주문진읍 교항리,84.8819,202204,"20,400",6,2015
강원도 강릉시 주문진읍 교항리,84.8819,202204,"19,950",5,2015
강원도 강릉시 주문진읍 교항리,84.8819,202204,"25,000",12,2015
강원도 강릉시 주문진읍 교항리,67.98,202204,"8,500",2,1992
강원도 강릉시 주문진읍 교항리,59.94,202204,"8,000",5,1994
강원도 강릉시 주문진읍 교항리,59.97,202204,"7,000",1,1990
강원도 강릉시 주문진읍 교항리,49.86,202204,"6,500",4,1999
강원도 강릉시 주문진읍 교항리,59.98,202204,"7,800",3,1999
강원도 강릉시 주문진읍 교항리,59.98,202204,"8,100",3,1999
강원도 강릉시 주문진읍 교항리,49.86,202204,"7,100",9,1999
강원도 강릉시 주문진읍 교항리,49.86,202204,"7,500",11,1999
강원도 강릉시 주문진읍 교항리,59.98,202204,"9,000",5,1999
강원도 강릉시 주문진읍 교항리,59.98,202204,"9,500",9,1999
강원도 강릉시 주문진읍 교항리,59.98,202204,"8,800",13,1999
강원도 강릉시 주문진읍 교항리,49.89,202204,"7,000",4,1991
강원도 강릉시 주문진읍 교항리,49.89,202204,"7,000",4,1991
강원도 강릉시 주문진읍 교항리,49.89,202204,"6,200",5,1991
강원도 강릉시 주문진읍 교항리,39.38,202204,"8,000",3,1982
강원도 강릉시 주문진읍 주문리,59.76,202204,"23,000",8,2019
강원도 강릉시 주문진읍 주문리,59.76,202204,"29,000",13,2019
강원도 강릉시 주문진읍 주문리,65.67,202204,"33,600",17,2019
강원도 강릉시 주문진읍 주문리,59.77,202204,"23,000",8,2019
강원도 강릉시 주문진읍 주문리,81.6525,202204,"12,300",1,1991
강원도 강릉시 지변동,59.961,202204,"10,000",4,1998
강원도 강릉시 초당동,59.84,202204,"16,000",1,1997
강원도 강릉시 초당동,44.7,202204,"10,200",9,1994
강원도 강릉시 초당동,44.7,202204,"10,500",4,1994
강원도 강릉시 초당동,44.7,202204,"10,800",4,1994
강원도 강릉시 초당동,45.68,202204,"12,000",4,1996
강원도 강릉시 초당동,29.82,202204,"6,950",3,1988
강원도 강릉시 초당동,29.82,202204,"6,500",2,1988
강원도 강릉시 초당동,29.82,202204,"6,200",1,1988
강원도 강릉시 초당동,29.82,202204,"6,180",5,1988
강원도 강릉시 초당동,29.82,202204,"8,000",2,1988
강원도 강릉시 초당동,29.82,202204,"6,300",5,1988
강원도 강릉시 초당동,29.82,202204,"6,300",5,1988
강원도 강릉시 초당동,29.82,202204,"6,500",1,1988
강원도 강릉시 초당동,29.82,202204,"6,000",4,1988
강원도 강릉시 초당동,29.82,202204,"6,800",5,1988
강원도 강릉시 초당동,49.815,202204,"13,900",6,1993
강원도 강릉시 초당동,124.28,202204,"30,000",10,1995
강원도 강릉시 초당동,59.875,202204,"14,000",1,1995
강원도 강릉시 포남동,55.857,202204,"10,500",1,1987
강원도 강릉시 포남동,59.67,202204,"7,500",3,1987
강원도 강릉시 포남동,59.67,202204,"9,000",4,1987
강원도 강릉시 포남동,59.8,202204,"13,000",4,1988
강원도 강릉시 포남동,80.61,202204,"20,600",1,1990
강원도 강릉시 포남동,84.39,202204,"15,300",4,1990
강원도 강릉시 포남동,84.44,202204,"16,000",1,1990
강원도 강릉시 포남동,82.29,202204,"19,500",8,1995
강원도 강릉시 포남동,19.99,202204,"5,200",3,1995
강원도 강릉시 포남동,19.99,202204,"5,200",6,1995
강원도 강릉시 포남동,46.33,202204,"5,000",2,1989
강원도 강릉시 포남동,104.17,202204,"11,000",5,1989
강원도 강릉시 포남동,59.55,202204,"8,500",4,1986
강원도 강릉시 포남동,59.55,202204,"11,800",3,1986
강원도 강릉시 포남동,71.98,202204,"11,000",9,1991
강원도 강릉시 포남동,84.48,202204,"18,800",1,1989
강원도 강릉시 포남동,32.04,202204,"9,500",3,1988
강원도 강릉시 포남동,32.04,202204,"10,000",2,1988
강원도 강릉시 포남동,84.645,202204,"12,400",2,1991
강원도 강릉시 포남동,58.87,202204,"18,700",15,1995
강원도 강릉시 포남동,59.135,202204,"19,700",15,1995
강원도 강릉시 포남동,59.135,202204,"17,800",3,1995
강원도 강릉시 포남동,59.135,202204,"19,800",5,1995
강원도 강릉시 포남동,62.55,202204,"11,000",3,1986
강원도 강릉시 포남동,55.98,202204,"11,000",2,1986
강원도 강릉시 포남동,84.42,202204,"25,000",3,1994
강원도 강릉시 포남동,84.42,202204,"24,500",15,1994
강원도 강릉시 포남동,41.98,202204,"16,900",5,1981
강원도 강릉시 포남동,42.54,202204,"14,000",4,1981
강원도 강릉시 포남동,47.01,202204,"16,800",1,1989
강원도 강릉시 포남동,39.3,202204,"14,700",3,1989
강원도 강릉시 포남동,39.3,202204,"14,300",2,1989
강원도 강릉시 홍제동,84.961,202204,"39,000",15,2007
강원도 강릉시 홍제동,129.689,202204,"44,000",13,2007
강원도 강릉시 홍제동,84.68,202204,"14,500",2,1991
강원도 강릉시 홍제동,59.98,202204,"37,000",1,2018
강원도 강릉시 홍제동,59.98,202204,"37,000",1,2018
강원도 강릉시 홍제동,59.98,202204,"36,000",3,2018
강원도 강릉시 홍제동,59.78,202204,"37,500",3,2018
강원도 강릉시 홍제동,33.225,202204,"8,450",4,1997
강원도 강릉시 홍제동,84.9,202204,"37,500",5,2005
강원도 강릉시 홍제동,84.59,202204,"38,600",1,2015
강원도 강릉시 홍제동,84.97,202204,"42,800",7,2015
강원도 강릉시 회산동,59.928,202204,"27,000",11,2017
강원도 강릉시 회산동,59.928,202204,"29,000",18,2017
강원도 강릉시 회산동,74.6787,202204,"33,700",9,2017
강원도 강릉시 회산동,84.8956,202204,"40,000",8,2017
강원도 강릉시 회산동,59.928,202204,"29,800",10,2017
강원도 강릉시 회산동,84.9925,202204,"46,800",16,2018
강원도 강릉시 회산동,59.9893,202204,"34,500",12,2018
강원도 강릉시 회산동,74.9974,202204,"37,800",7,2018
강원도 강릉시 회산동,59.9893,202204,"34,800",13,2018
강원도 강릉시 회산동,74.9974,202204,"39,850",15,2018
강원도 고성군 간성읍 상리,59.4,202204,"8,900",4,1998
강원도 고성군 간성읍 상리,39.6,202204,"6,700",12,1998
강원도 고성군 간성읍 신안리,59.68,202204,"9,800",3,1998
강원도 고성군 거진읍 송포리,70.64,202204,"24,000",2,2006
강원도 고성군 거진읍 송포리,70.64,202204,"30,500",15,2006
강원도 고성군 거진읍 송포리,70.64,202204,"30,500",15,2006
강원도 고성군 토성면 봉포리,63.8634,202204,"23,000",9,2021
강원도 고성군 토성면 봉포리,63.5467,202204,"25,000",7,2021
강원도 고성군 토성면 봉포리,63.5467,202204,"25,000",7,2021
강원도 고성군 토성면 봉포리,80.4353,202204,"26,000",10,2020
강원도 고성군 토성면 봉포리,80.4353,202204,"25,600",5,2020
강원도 고성군 토성면 청간리,59.52,202204,"18,000",3,2006
강원도 동해시 구미동,59.8,202204,"6,000",4,1995
강원도 동해시 동회동,84.5525,202204,"14,600",2,1995
강원도 동해시 동회동,59.97,202204,"9,200",17,1995
강원도 동해시 동회동,45,202204,"6,300",15,1995
강원도 동해시 동회동,45,202204,"6,150",6,1995
강원도 동해시 동회동,84.5525,202204,"13,700",8,1995
강원도 동해시 동회동,59.3575,202204,"8,200",4,1996
강원도 동해시 동회동,45,202204,"5,700",4,1996
강원도 동해시 동회동,73.4675,202204,"11,800",3,1996
강원도 동해시 동회동,66.8951,202204,"22,400",18,2019
강원도 동해시 동회동,75.5869,202204,"27,000",4,2019
강원도 동해시 동회동,103.667,202204,"24,500",3,2007
강원도 동해시 동회동,74.7297,202204,"28,300",8,2018
강원도 동해시 동회동,59.3575,202204,"9,300",3,1998
강원도 동해시 동회동,73.4675,202204,"10,500",15,1998
강원도 동해시 동회동,59.3575,202204,"7,800",2,1998
강원도 동해시 동회동,73.4675,202204,"13,450",8,1998
강원도 동해시 동회동,84.9562,202204,"16,500",8,1999
강원도 동해시 동회동,59.6,202204,"5,900",5,1995
강원도 동해시 동회동,59.6,202204,"6,200",5,1999
강원도 동해시 묵호진동,40.965,202204,"6,000",2,1996
강원도 동해시 발한동,53.14,202204,"4,150",5,1990
강원도 동해시 발한동,84.9369,202204,"22,000",4,2019
강원도 동해시 발한동,37.08,202204,"3,250",1,1988
강원도 동해시 발한동,50.85,202204,"2,500",2,1991
강원도 동해시 발한동,32.28,202204,"2,500",5,1985
강원도 동해시 발한동,59.8993,202204,"19,600",7,2018
강원도 동해시 부곡동,69.21,202204,"5,600",1,1987
강원도 동해시 부곡동,63.87,202204,"4,800",3,1981
강원도 동해시 부곡동,62.35,202204,"3,400",6,1982
강원도 동해시 부곡동,76.34,202204,"12,800",19,2005
강원도 동해시 부곡동,77.1,202204,"12,500",3,2005
강원도 동해시 부곡동,67.59,202204,"4,900",3,1990
강원도 동해시 부곡동,59.63,202204,"4,500",3,1992
강원도 동해시 부곡동,41.25,202204,"3,500",5,1987
강원도 동해시 부곡동,59.58,202204,"7,250",6,1995
강원도 동해시 부곡동,35.045,202204,"4,000",8,1995
강원도 동해시 부곡동,59.97,202204,"5,600",5,1993
강원도 동해시 부곡동,53.303,202204,"7,800",7,1996
강원도 동해시 부곡동,59.93,202204,"6,880",9,1996
강원도 동해시 부곡동,59.93,202204,"6,000",12,1996
강원도 동해시 부곡동,108.8,202204,"18,300",11,1996
강원도 동해시 북평동,78.64,202204,"28,800",15,2020
강원도 동해시 북평동,57.252,202204,"5,500",5,1992
강원도 동해시 쇄운동,39.08,202204,"5,800",12,2012
강원도 동해시 쇄운동,49.95,202204,"6,800",2,2012
강원도 동해시 쇄운동,60,202204,"8,900",12,2012
강원도 동해시 쇄운동,39.08,202204,"5,500",3,2012
강원도 동해시 쇄운동,39.08,202204,"6,000",13,2012
강원도 동해시 쇄운동,39.08,202204,"5,900",10,2012
강원도 동해시 쇄운동,39.08,202204,"5,900",8,2012
강원도 동해시 쇄운동,60,202204,"9,000",13,2012
강원도 동해시 쇄운동,39.08,202204,"5,800",7,2012
강원도 동해시 쇄운동,49.95,202204,"7,000",6,2012
강원도 동해시 어달동,22.84,202204,"2,100",4,1996
강원도 동해시 이도동,49.275,202204,"4,600",8,1996
강원도 동해시 이도동,84.98,202204,"29,500",1,2018
강원도 동해시 이도동,59.95,202204,"21,600",8,2018
강원도 동해시 이도동,84.98,202204,"32,300",10,2018
강원도 동해시 이도동,75.92,202204,"28,700",18,2018
강원도 동해시 이도동,84.9464,202204,"29,000",9,2019
강원도 동해시 이도동,49.62,202204,"6,200",10,1999
강원도 동해시 이도동,49.62,202204,"6,300",4,1999
강원도 동해시 이도동,49.62,202204,"6,350",13,1999
강원도 동해시 이도동,49.62,202204,"6,700",13,1999
강원도 동해시 이도동,49.62,202204,"6,500",11,1999
강원도 동해시 이도동,59.39,202204,"8,350",2,1999
강원도 동해시 이도동,59.39,202204,"9,600",3,1999
강원도 동해시 이도동,59.39,202204,"9,000",4,1999
강원도 동해시 이도동,84.99,202204,"12,700",12,1996
강원도 동해시 이도동,59.97,202204,"8,000",15,1996
강원도 동해시 이도동,84.99,202204,"12,000",7,1996
강원도 동해시 이도동,59.97,202204,"8,200",10,1996
강원도 동해시 이도동,59.97,202204,"8,300",9,1996
강원도 동해시 이로동,41.94,202204,"2,750",2,2007
강원도 동해시 천곡동,77.58,202204,"11,200",13,1992
강원도 동해시 천곡동,84.97,202204,"12,000",3,1992
강원도 동해시 천곡동,84.97,202204,"12,000",3,1992
강원도 동해시 천곡동,84.906,202204,"23,000",3,2007
강원도 동해시 천곡동,140.4,202204,"19,700",8,1995
강원도 동해시 천곡동,59.95,202204,"6,850",2,1994
강원도 동해시 천곡동,59.95,202204,"5,900",1,1994
강원도 동해시 천곡동,59.715,202204,"5,800",1,1991
강원도 동해시 천곡동,59.715,202204,"5,600",4,1991
강원도 동해시 천곡동,49.89,202204,"6,500",1,1991
강원도 동해시 천곡동,49.94,202204,"5,950",1,1994
강원도 동해시 천곡동,117,202204,"25,500",9,2000
강원도 동해시 천곡동,117,202204,"27,000",11,2000
강원도 동해시 천곡동,62.09,202204,"14,000",10,2000
강원도 동해시 천곡동,62.09,202204,"14,000",10,2000
강원도 동해시 천곡동,59.256,202204,"8,950",6,1996
강원도 동해시 천곡동,59.256,202204,"9,600",15,1996
강원도 동해시 천곡동,77.4598,202204,"30,000",14,2020
강원도 동해시 천곡동,43.97,202204,"7,900",4,1983
강원도 동해시 천곡동,51.09,202204,"8,500",3,1983
강원도 동해시 천곡동,43.97,202204,"6,900",5,1983
강원도 동해시 천곡동,59.3,202204,"11,500",4,1984
강원도 동해시 천곡동,59.3,202204,"11,500",4,1984
강원도 동해시 천곡동,49.22,202204,"8,400",5,1985
강원도 동해시 천곡동,49.22,202204,"8,890",4,1985
강원도 동해시 천곡동,49.22,202204,"7,500",5,1985
강원도 동해시 천곡동,47.01,202204,"6,200",3,1989
강원도 동해시 천곡동,46.68,202204,"6,500",5,1989
강원도 동해시 천곡동,46.98,202204,"7,400",1,1989
강원도 동해시 천곡동,39.6,202204,"5,600",5,1989
강원도 동해시 천곡동,39.3,202204,"6,900",5,1989
강원도 동해시 천곡동,47.31,202204,"6,900",5,1989
강원도 동해시 천곡동,39.99,202204,"6,300",5,1989
강원도 동해시 천곡동,39.69,202204,"6,800",5,1989
강원도 동해시 천곡동,84.985,202204,"13,600",3,1990
강원도 동해시 천곡동,84.855,202204,"11,600",1,1991
강원도 동해시 천곡동,84.855,202204,"13,300",15,1991
강원도 동해시 천곡동,84.855,202204,"13,400",8,1991
강원도 동해시 천곡동,69.36,202204,"8,750",3,1992
강원도 동해시 천곡동,69.36,202204,"8,750",3,1992
강원도 동해시 천곡동,69.36,202204,"8,750",3,1992
강원도 동해시 천곡동,49.81,202204,"6,000",1,1992
강원도 동해시 천곡동,49.81,202204,"6,700",3,1992
강원도 동해시 천곡동,39.1,202204,"6,300",6,1992
강원도 동해시 천곡동,39.1,202204,"6,300",5,1992
강원도 동해시 천곡동,71.757,202204,"20,000",13,2016
강원도 동해시 천곡동,84.945,202204,"14,500",12,1992
강원도 동해시 천곡동,84.945,202204,"15,500",11,1992
강원도 동해시 천곡동,84.945,202204,"13,200",6,1992
강원도 동해시 천곡동,84.945,202204,"14,700",15,1992
강원도 동해시 천곡동,84.945,202204,"8,400",3,1992
강원도 동해시 평릉동,59.9844,202204,"18,800",13,2010
강원도 동해시 평릉동,59.9514,202204,"15,800",1,2010
강원도 동해시 평릉동,59.9844,202204,"18,400",14,2010
강원도 동해시 평릉동,84.9788,202204,"35,000",13,2014
강원도 동해시 평릉동,69.762,202204,"19,500",15,2006
강원도 동해시 평릉동,84.901,202204,"24,200",5,2006
강원도 동해시 효가동,84.9714,202204,"19,500",11,2013
강원도 동해시 효가동,84.9027,202204,"18,700",2,2013
강원도 동해시 효가동,84.9714,202204,"18,300",7,2013
강원도 동해시 효가동,59.64,202204,"7,350",7,1994
강원도 동해시 효가동,59.64,202204,"7,800",3,1994
강원도 동해시 효가동,55.05,202204,"3,100",5,1992
강원도 삼척시 갈천동,59.46,202204,"6,900",5,1992
강원도 삼척시 갈천동,59.5743,202204,"18,000",20,2021
강원도 삼척시 갈천동,84.6073,202204,"23,020",20,2021
강원도 삼척시 갈천동,59.7471,202204,"16,970",19,2021
강원도 삼척시 갈천동,84.6073,202204,"30,400",9,2021
강원도 삼척시 갈천동,74.97,202204,"21,200",16,2021
강원도 삼척시 갈천동,59.5743,202204,"17,400",16,2021
강원도 삼척시 갈천동,74.97,202204,"21,600",18,2021
강원도 삼척시 갈천동,59.5743,202204,"17,173",1,2021
강원도 삼척시 갈천동,59.5743,202204,"17,050",24,2021
강원도 삼척시 갈천동,59.7471,202204,"16,790",14,2021
강원도 삼척시 갈천동,59.5743,202204,"17,500",8,2021
강원도 삼척시 갈천동,84.6073,202204,"24,000",6,2021
강원도 삼척시 갈천동,74.97,202204,"23,000",17,2021
강원도 삼척시 건지동,59.821,202204,"16,000",8,2015
강원도 삼척시 교동,74.529,202204,"24,250",23,2018
강원도 삼척시 교동,59.8769,202204,"18,700",14,2018
강원도 삼척시 교동,84.6585,202204,"27,500",5,2018
강원도 삼척시 교동,49.815,202204,"5,500",15,1993
강원도 삼척시 교동,84.869,202204,"27,500",15,2018
강원도 삼척시 교동,84.869,202204,"25,800",19,2018
강원도 삼척시 교동,59.85,202204,"9,100",15,2003
강원도 삼척시 교동,59.85,202204,"9,100",3,2003
강원도 삼척시 교동,59.85,202204,"7,600",1,2003
강원도 삼척시 교동,59.85,202204,"8,000",10,2003
강원도 삼척시 교동,59.85,202204,"7,500",1,2003
강원도 삼척시 교동,84.929,202204,"21,100",8,2005
강원도 삼척시 교동,60,202204,"9,300",9,2005
강원도 삼척시 교동,59.83,202204,"9,000",10,1996
강원도 삼척시 교동,59.83,202204,"8,000",8,1996
강원도 삼척시 교동,59.83,202204,"8,200",11,1996
강원도 삼척시 교동,59.895,202204,"10,900",7,1998
강원도 삼척시 교동,59.895,202204,"10,100",4,1998
강원도 삼척시 교동,59.895,202204,"10,200",2,1998
강원도 삼척시 교동,59.97,202204,"17,900",16,2014
강원도 삼척시 교동,84.41,202204,"27,800",9,2014
강원도 삼척시 교동,59.62,202204,"7,700",1,1997
강원도 삼척시 남양동,84.9,202204,"16,700",8,1994
강원도 삼척시 남양동,49.44,202204,"5,300",2,1988
강원도 삼척시 남양동,48.57,202204,"5,000",4,1988
강원도 삼척시 남양동,76.41,202204,"8,700",6,1990
강원도 삼척시 당저동,82.72,202204,"11,000",9,1991
강원도 삼척시 마달동,27.18,202204,"2,100",5,1995
강원도 삼척시 사직동,59.886,202204,"6,750",6,1997
