시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 동해시 북평동,78.64,202209,"31,000",14,2020
강원도 동해시 북평동,78.86,202209,"30,650",12,2020
강원도 동해시 북평동,84.8,202209,"5,250",6,1992
강원도 동해시 쇄운동,54.21,202209,"3,750",3,1997
강원도 동해시 쇄운동,39.08,202209,"5,800",3,2012
강원도 동해시 쇄운동,60,202209,"9,300",10,2012
강원도 동해시 쇄운동,39.08,202209,"6,200",8,2012
강원도 동해시 쇄운동,60,202209,"9,100",2,2012
강원도 동해시 쇄운동,60,202209,"8,800",8,2012
강원도 동해시 쇄운동,49.57,202209,"3,900",3,1988
강원도 동해시 어달동,40.965,202209,"5,800",5,1996
강원도 동해시 용정동,59.92,202209,"7,500",2,1996
강원도 동해시 용정동,59.92,202209,"8,600",5,1996
강원도 동해시 용정동,36.68,202209,"3,000",1,1993
강원도 동해시 이도동,49.275,202209,"4,900",8,1996
강원도 동해시 이도동,49.275,202209,"4,900",5,1996
강원도 동해시 이도동,59.95,202209,"21,500",9,2018
강원도 동해시 이도동,59.95,202209,"21,500",9,2018
강원도 동해시 이도동,84.98,202209,"35,000",17,2018
강원도 동해시 이도동,75.4987,202209,"25,500",19,2019
강원도 동해시 이도동,75.4987,202209,"23,000",1,2019
강원도 동해시 이도동,84.9464,202209,"29,000",6,2019
강원도 동해시 이도동,49.62,202209,"6,100",2,1999
강원도 동해시 이도동,59.39,202209,"8,400",1,1999
강원도 동해시 이도동,59.39,202209,"9,050",2,1999
강원도 동해시 이로동,41.94,202209,"3,200",2,2007
강원도 동해시 이로동,45.94,202209,"2,500",4,2007
강원도 동해시 천곡동,77.58,202209,"11,800",11,1992
강원도 동해시 천곡동,59.88,202209,"11,800",3,1996
강원도 동해시 천곡동,59.95,202209,"5,300",6,1994
강원도 동해시 천곡동,84.99,202209,"14,800",7,1991
강원도 동해시 천곡동,83.7,202209,"21,000",14,2000
강원도 동해시 천곡동,83.7,202209,"22,000",16,2000
강원도 동해시 천곡동,59.256,202209,"9,000",7,1996
강원도 동해시 천곡동,59.256,202209,"9,000",6,1996
강원도 동해시 천곡동,64.7915,202209,"23,900",10,2020
강원도 동해시 천곡동,44.78,202209,"9,800",3,1983
강원도 동해시 천곡동,59.3,202209,"10,800",1,1984
강원도 동해시 천곡동,39.6,202209,"8,400",1,1989
강원도 동해시 천곡동,39.6,202209,"7,250",1,1989
강원도 동해시 천곡동,39.99,202209,"7,100",5,1989
강원도 동해시 천곡동,39.99,202209,"7,000",5,1989
강원도 동해시 천곡동,39.6,202209,"7,000",4,1989
강원도 동해시 천곡동,39.99,202209,"6,800",4,1989
강원도 동해시 천곡동,39.99,202209,"6,800",4,1989
강원도 동해시 천곡동,49.81,202209,"8,200",11,1991
강원도 동해시 천곡동,49.81,202209,"8,050",1,1991
강원도 동해시 천곡동,49.81,202209,"5,300",1,1991
강원도 동해시 천곡동,49.81,202209,"8,000",14,1992
강원도 동해시 천곡동,49.81,202209,"8,100",5,1992
강원도 동해시 천곡동,49.81,202209,"6,000",2,1992
강원도 동해시 천곡동,49.81,202209,"8,750",12,1992
강원도 동해시 천곡동,84.945,202209,"15,500",15,1992
강원도 동해시 천곡동,71.355,202209,"11,400",12,1992
강원도 동해시 천곡동,84.945,202209,"13,200",1,1992
강원도 동해시 천곡동,71.355,202209,"11,300",6,1992
강원도 동해시 평릉동,59.4026,202209,"17,800",12,2010
강원도 동해시 평릉동,59.9844,202209,"17,500",13,2010
강원도 동해시 평릉동,59.9844,202209,"16,900",5,2010
강원도 동해시 평릉동,59.9844,202209,"17,000",4,2010
강원도 동해시 평릉동,84.9162,202209,"28,700",12,2010
강원도 동해시 평릉동,69.762,202209,"18,300",9,2006
강원도 동해시 평릉동,84.901,202209,"23,800",11,2006
강원도 동해시 평릉동,69.762,202209,"20,000",7,2006
강원도 동해시 효가동,84.9151,202209,"19,900",4,2013
강원도 동해시 효가동,59.64,202209,"5,800",2,1994
강원도 동해시 효가동,52.41,202209,"3,000",5,1992
강원도 삼척시 갈천동,59.97,202209,"6,300",1,1992
강원도 삼척시 갈천동,59.5743,202209,"16,700",6,2021
강원도 삼척시 교동,59.8769,202209,"19,700",34,2018
강원도 삼척시 교동,59.8769,202209,"18,000",29,2018
강원도 삼척시 교동,49.815,202209,"6,900",13,1993
강원도 삼척시 교동,49.815,202209,"7,700",12,1993
강원도 삼척시 교동,59.8194,202209,"17,000",5,2018
강원도 삼척시 교동,59.85,202209,"8,300",3,2003
강원도 삼척시 교동,60,202209,"9,000",4,2005
강원도 삼척시 교동,84.929,202209,"19,500",3,2005
강원도 삼척시 교동,60,202209,"9,300",3,2005
강원도 삼척시 교동,60,202209,"9,300",9,2005
강원도 삼척시 교동,117.31,202209,"21,200",9,1996
강원도 삼척시 교동,59.895,202209,"11,600",3,1998
강원도 삼척시 교동,59.895,202209,"11,058",11,1998
강원도 삼척시 교동,59.82,202209,"17,200",11,2014
강원도 삼척시 교동,96.15,202209,"36,000",21,2014
강원도 삼척시 남양동,73.62,202209,"6,700",5,1990
강원도 삼척시 도계읍 도계리,59.96,202209,"5,500",2,2003
강원도 삼척시 도계읍 도계리,47.25,202209,"2,350",4,1989
강원도 삼척시 도계읍 도계리,37.62,202209,"2,500",2,1989
강원도 삼척시 원당동,47.31,202209,"4,500",1,1992
강원도 삼척시 원당동,84.54,202209,"12,000",11,1991
강원도 삼척시 정상동,56.97,202209,"7,300",12,1998
강원도 삼척시 정상동,56.97,202209,"7,800",14,1998
강원도 삼척시 정상동,48.03,202209,"5,500",4,1999
강원도 삼척시 정상동,32.43,202209,"3,500",3,1988
강원도 삼척시 정상동,32.43,202209,"2,600",5,1988
강원도 삼척시 정상동,59.85,202209,"8,500",5,2002
강원도 삼척시 정상동,59.85,202209,"8,600",8,2002
강원도 삼척시 정상동,59.85,202209,"8,200",10,2002
강원도 삼척시 정상동,80.429,202209,"18,500",1,2005
강원도 속초시 교동,59.9584,202209,"14,600",9,2000
강원도 속초시 교동,84.6036,202209,"24,500",13,2000
강원도 속초시 교동,59.9584,202209,"15,500",12,2000
강원도 속초시 교동,84.96,202209,"22,200",14,1997
강원도 속초시 교동,60,202209,"18,950",13,1997
강원도 속초시 교동,76.39,202209,"15,000",3,1991
강원도 속초시 교동,84.93,202209,"16,000",3,1991
강원도 속초시 교동,84.93,202209,"18,200",12,1991
강원도 속초시 교동,59.31,202209,"9,500",3,1986
강원도 속초시 교동,39.906,202209,"7,500",4,1995
강원도 속초시 교동,43.26,202209,"10,000",9,1995
강원도 속초시 교동,54.58,202209,"12,600",8,1994
강원도 속초시 교동,54.58,202209,"12,900",12,1994
강원도 속초시 교동,84.9,202209,"19,400",9,1991
강원도 속초시 교동,59.78,202209,"9,500",2,1991
강원도 속초시 교동,51.66,202209,"12,500",13,1993
강원도 속초시 교동,51.66,202209,"12,500",11,1993
강원도 속초시 교동,84.99,202209,"20,000",11,1991
강원도 속초시 교동,75.24,202209,"18,400",7,1991
강원도 속초시 교동,84.96,202209,"20,000",7,1992
강원도 속초시 교동,130.095,202209,"25,500",8,1998
강원도 속초시 교동,28.07,202209,"6,500",1,1997
강원도 속초시 금호동,59.97,202209,"14,000",9,1994
강원도 속초시 금호동,84.975,202209,"33,000",4,2006
강원도 속초시 금호동,84.975,202209,"33,000",4,2006
강원도 속초시 금호동,84.975,202209,"32,000",5,2006
강원도 속초시 동명동,74.6496,202209,"30,000",3,2017
강원도 속초시 동명동,84.9147,202209,"39,500",2,2017
강원도 속초시 영랑동,59.985,202209,"19,000",9,1990
강원도 속초시 영랑동,84.495,202209,"15,600",5,1990
강원도 속초시 영랑동,59.985,202209,"14,500",4,1990
강원도 속초시 조양동,84.8533,202209,"23,000",15,2009
강원도 속초시 조양동,84.8533,202209,"23,000",12,2009
강원도 속초시 조양동,84.8533,202209,"28,500",3,2009
강원도 속초시 조양동,59.93,202209,"14,600",13,1996
강원도 속초시 조양동,49.92,202209,"14,000",4,1998
강원도 속초시 조양동,59.905,202209,"18,000",2,1996
강원도 속초시 조양동,166.535,202209,"38,000",4,1996
강원도 속초시 조양동,166.535,202209,"38,000",4,1996
강원도 속초시 조양동,133.835,202209,"31,000",4,1996
강원도 속초시 조양동,50,202209,"16,800",15,1995
강원도 속초시 조양동,50,202209,"15,400",13,1995
강원도 속초시 조양동,60,202209,"19,000",8,1995
강원도 속초시 조양동,50,202209,"16,400",12,1995
강원도 속초시 조양동,50,202209,"16,000",9,1995
강원도 속초시 조양동,50,202209,"14,500",5,1995
강원도 속초시 조양동,50,202209,"16,400",13,1995
강원도 속초시 조양동,40,202209,"12,000",9,1995
강원도 속초시 조양동,60,202209,"16,000",4,1995
강원도 속초시 조양동,59.76,202209,"16,700",17,2001
강원도 속초시 조양동,49.65,202209,"13,500",11,2001
강원도 속초시 조양동,59.76,202209,"15,000",2,2001
강원도 속초시 조양동,74.5213,202209,"38,300",2,2019
강원도 속초시 조양동,59.9027,202209,"32,000",15,2019
강원도 속초시 조양동,84.91,202209,"31,600",10,2020
강원도 속초시 조양동,59.99,202209,"17,800",4,1998
강원도 속초시 조양동,39.74,202209,"11,400",13,1998
강원도 속초시 조양동,84.98,202209,"42,000",11,2019
강원도 속초시 조양동,74.99,202209,"37,500",2,2019
강원도 양구군 양구읍 상리,37.755,202209,"7,400",7,1998
강원도 양구군 양구읍 상리,66.5198,202209,"14,500",13,2004
강원도 양구군 양구읍 정림리,77.12,202209,"16,500",10,2010
강원도 양구군 양구읍 정림리,84.9,202209,"17,000",7,2010
강원도 양구군 양구읍 정림리,77.12,202209,"16,500",3,2010
강원도 양구군 양구읍 정림리,84.9,202209,"20,000",7,2010
강원도 양구군 양구읍 정림리,77.12,202209,"17,000",10,2010
강원도 양구군 양구읍 정림리,77.12,202209,"16,500",2,2010
강원도 양구군 양구읍 중리,59.67,202209,"8,500",4,1995
강원도 양양군 손양면 하왕도리,39.6,202209,"7,400",6,1998
강원도 양양군 손양면 하왕도리,49.14,202209,"9,000",2,1998
강원도 양양군 손양면 하왕도리,39.6,202209,"7,500",5,1998
강원도 양양군 양양읍 거마리,25.45,202209,"3,850",7,1998
강원도 양양군 양양읍 구교리,95.8994,202209,"17,000",3,2006
강원도 양양군 양양읍 구교리,40.41,202209,"6,700",2,1997
강원도 양양군 양양읍 구교리,84.8989,202209,"20,000",2,2002
강원도 양양군 양양읍 내곡리,84.6,202209,"18,000",12,2007
강원도 양양군 양양읍 내곡리,84.6,202209,"14,000",13,2007
강원도 양양군 양양읍 내곡리,84.9782,202209,"36,000",5,2020
강원도 양양군 양양읍 서문리,73.8029,202209,"24,300",17,2016
강원도 양양군 양양읍 서문리,73.8029,202209,"22,000",3,2016
강원도 양양군 양양읍 연창리,83.9688,202209,"27,000",5,2018
강원도 양양군 양양읍 월리,31.5408,202209,"6,000",9,2002
강원도 양양군 양양읍 월리,84.7407,202209,"16,200",9,2002
강원도 양양군 양양읍 월리,84.7407,202209,"16,300",9,2002
강원도 양양군 양양읍 청곡리,41.57,202209,"9,400",9,1995
강원도 양양군 현남면 광진리,58.32,202209,"15,500",5,1998
강원도 양양군 현남면 광진리,38.88,202209,"11,000",9,1998
강원도 영월군 영월읍 덕포리,73.58,202209,"8,000",13,1994
강원도 영월군 영월읍 덕포리,69.7641,202209,"19,300",11,2018
강원도 영월군 영월읍 덕포리,69.7641,202209,"19,000",7,2018
강원도 영월군 영월읍 덕포리,69.7641,202209,"18,800",4,2018
강원도 영월군 영월읍 방절리,39.9,202209,"3,200",14,1997
강원도 영월군 영월읍 영흥리,44.67,202209,"3,250",5,1990
강원도 영월군 영월읍 영흥리,59.94,202209,"17,000",3,2016
강원도 영월군 영월읍 영흥리,69.4673,202209,"20,000",17,2021
강원도 영월군 영월읍 영흥리,69.4673,202209,"20,000",17,2021
강원도 영월군 영월읍 하송리,52.95,202209,"4,200",3,1986
강원도 영월군 영월읍 하송리,52.95,202209,"3,000",5,1986
강원도 영월군 영월읍 하송리,39.99,202209,"5,800",2,1992
강원도 영월군 영월읍 하송리,49.96,202209,"7,800",15,1998
강원도 영월군 영월읍 하송리,49.96,202209,"8,300",14,1998
강원도 영월군 영월읍 하송리,49.96,202209,"8,350",9,1998
강원도 영월군 영월읍 하송리,59.8,202209,"11,200",8,1999
강원도 원주시 개운동,84.98,202209,"25,000",14,2006
강원도 원주시 개운동,59.808,202209,"22,700",3,2006
강원도 원주시 개운동,84.77,202209,"27,800",11,2006
강원도 원주시 개운동,75.947,202209,"11,000",8,1992
강원도 원주시 개운동,39.265,202209,"5,200",2,1999
강원도 원주시 개운동,59.755,202209,"7,500",6,1999
강원도 원주시 개운동,46.915,202209,"6,500",1,1999
강원도 원주시 개운동,84.9,202209,"27,500",17,2010
강원도 원주시 개운동,46.96,202209,"15,500",7,2010
강원도 원주시 관설동,59.85,202209,"11,800",6,2001
강원도 원주시 관설동,59.85,202209,"12,800",3,2001
강원도 원주시 관설동,59.85,202209,"12,500",14,2001
강원도 원주시 관설동,59.85,202209,"11,800",1,2002
강원도 원주시 관설동,59.85,202209,"13,200",8,2002
강원도 원주시 관설동,59.85,202209,"12,700",9,2002
강원도 원주시 관설동,59.85,202209,"14,500",4,2002
강원도 원주시 관설동,84.96,202209,"21,000",3,2005
강원도 원주시 단계동,84.91,202209,"16,500",5,1993
강원도 원주시 단계동,76.54,202209,"16,000",2,1993
강원도 원주시 단계동,76.54,202209,"16,000",4,1993
강원도 원주시 단계동,84.91,202209,"17,100",8,1993
강원도 원주시 단계동,84.91,202209,"17,300",3,1993
강원도 원주시 단계동,84.75,202209,"22,000",10,1993
강원도 원주시 단계동,49.58,202209,"6,800",8,1991
강원도 원주시 단계동,73,202209,"10,000",15,1991
강원도 원주시 단계동,49.58,202209,"7,000",3,1991
강원도 원주시 단계동,49.58,202209,"7,400",5,1991
강원도 원주시 단계동,101.67,202209,"22,500",11,1993
강원도 원주시 단계동,95.27,202209,"20,500",13,1993
강원도 원주시 단계동,95.27,202209,"20,000",10,1993
강원도 원주시 단계동,84.97,202209,"31,000",10,2006
강원도 원주시 단계동,59.9031,202209,"26,500",14,2016
강원도 원주시 단계동,59.76,202209,"9,500",6,1996
강원도 원주시 단계동,59.76,202209,"9,500",15,1996
강원도 원주시 단계동,59.76,202209,"7,500",1,1996
강원도 원주시 단계동,84.9911,202209,"37,200",23,2018
강원도 원주시 단계동,59.9055,202209,"27,000",18,2020
강원도 원주시 단계동,84.9905,202209,"38,000",17,2020
강원도 원주시 단계동,60.8496,202209,"29,500",11,2017
강원도 원주시 단계동,84.8617,202209,"37,000",26,2017
강원도 원주시 단계동,84.8617,202209,"39,500",11,2017
강원도 원주시 단계동,60.812,202209,"28,500",17,2017
강원도 원주시 단계동,59.73,202209,"16,700",3,1994
강원도 원주시 단계동,84.93,202209,"17,700",2,1992
강원도 원주시 단계동,132.725,202209,"22,000",8,1992
강원도 원주시 단계동,84.74,202209,"19,300",7,1993
강원도 원주시 단구동,84.99,202209,"18,300",9,1998
강원도 원주시 단구동,119.93,202209,"30,500",9,2009
강원도 원주시 단구동,84.9035,202209,"38,200",15,2017
강원도 원주시 단구동,74.9321,202209,"28,500",14,2017
강원도 원주시 단구동,74.9321,202209,"32,000",15,2017
강원도 원주시 단구동,59.903,202209,"15,000",11,1997
강원도 원주시 단구동,59.903,202209,"17,000",7,1997
강원도 원주시 단구동,59.99,202209,"12,200",6,1994
강원도 원주시 단구동,71.58,202209,"11,500",8,1994
강원도 원주시 단구동,101.97,202209,"19,100",9,1997
강원도 원주시 단구동,134.97,202209,"23,700",6,1997
강원도 원주시 단구동,55.585,202209,"14,900",6,1998
강원도 원주시 단구동,38.685,202209,"9,300",6,1998
강원도 원주시 단구동,84.7396,202209,"22,000",9,2005
강원도 원주시 단구동,84.7396,202209,"21,400",12,2005
강원도 원주시 단구동,84.656,202209,"23,100",13,2006
강원도 원주시 단구동,84.656,202209,"21,500",4,2006
강원도 원주시 단구동,84.974,202209,"20,700",1,2006
강원도 원주시 단구동,84.9024,202209,"34,800",14,2020
강원도 원주시 단구동,84.9024,202209,"35,500",11,2020
강원도 원주시 단구동,84.9317,202209,"29,900",3,2020
강원도 원주시 단구동,84.9317,202209,"31,000",14,2020
강원도 원주시 단구동,84.9317,202209,"33,500",5,2020
강원도 원주시 단구동,84.9317,202209,"31,900",3,2020
강원도 원주시 단구동,84.9317,202209,"35,000",19,2020
강원도 원주시 단구동,84.9024,202209,"36,000",20,2020
강원도 원주시 단구동,84.4687,202209,"22,900",12,2003
강원도 원주시 단구동,58.65,202209,"10,900",2,2000
강원도 원주시 단구동,58.65,202209,"11,350",14,2000
강원도 원주시 단구동,58.65,202209,"11,000",14,2000
강원도 원주시 단구동,58.65,202209,"12,500",11,2000
강원도 원주시 단구동,58.65,202209,"11,500",5,2000
강원도 원주시 단구동,58.65,202209,"13,200",11,2001
강원도 원주시 단구동,58.65,202209,"12,100",14,2001
강원도 원주시 단구동,59.85,202209,"13,500",5,2002
강원도 원주시 단구동,59.808,202209,"21,000",16,2006
강원도 원주시 단구동,59.808,202209,"21,700",20,2006
강원도 원주시 단구동,84.886,202209,"25,000",10,2001
강원도 원주시 단구동,74.76,202209,"22,800",9,2001
강원도 원주시 단구동,74.76,202209,"21,000",5,2001
강원도 원주시 단구동,84.886,202209,"23,100",6,2001
강원도 원주시 단구동,74.76,202209,"23,700",11,2001
강원도 원주시 단구동,94.698,202209,"31,800",11,2006
강원도 원주시 명륜동,101.6,202209,"25,800",15,1997
강원도 원주시 명륜동,101.6,202209,"20,500",1,1997
강원도 원주시 명륜동,47.01,202209,"16,000",5,1988
강원도 원주시 명륜동,46.68,202209,"13,500",1,1990
강원도 원주시 명륜동,84.915,202209,"13,600",15,1991
강원도 원주시 명륜동,84.88,202209,"15,100",15,1992
강원도 원주시 명륜동,84.88,202209,"16,000",14,1992
강원도 원주시 명륜동,48.83,202209,"10,000",1,1991
강원도 원주시 명륜동,84.93,202209,"19,200",9,2000
강원도 원주시 명륜동,50.49,202209,"12,000",9,2000
강원도 원주시 명륜동,75.06,202209,"18,700",14,2000
강원도 원주시 명륜동,59.99,202209,"17,400",20,2000
강원도 원주시 명륜동,84.88,202209,"14,000",5,1990
강원도 원주시 명륜동,69.12,202209,"11,800",10,1990
강원도 원주시 명륜동,62.555,202209,"6,200",5,1983
강원도 원주시 명륜동,49.94,202209,"10,000",4,1992
강원도 원주시 명륜동,41.3,202209,"8,300",5,1992
강원도 원주시 명륜동,49.94,202209,"9,700",10,1992
강원도 원주시 명륜동,84.97,202209,"16,000",10,1990
강원도 원주시 무실동,59.9678,202209,"31,800",3,null
강원도 원주시 무실동,84.94,202209,"26,400",8,2006
강원도 원주시 무실동,84.94,202209,"29,000",11,2006
강원도 원주시 무실동,101.4381,202209,"44,500",14,2009
강원도 원주시 무실동,75.3028,202209,"37,000",13,2014
강원도 원주시 무실동,84.9919,202209,"42,370",5,2014
강원도 원주시 무실동,84.9109,202209,"44,000",8,2014
강원도 원주시 무실동,36.04,202209,"12,000",8,2003
강원도 원주시 무실동,59.92,202209,"17,500",4,2003
강원도 원주시 무실동,59.92,202209,"21,600",6,2003
