시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 강릉시 입암동,49.62,202206,"14,000",6,1998
강원도 강릉시 입암동,49.62,202206,"14,000",4,1998
강원도 강릉시 입암동,49.62,202206,"14,000",8,1998
강원도 강릉시 입암동,49.62,202206,"14,000",7,1998
강원도 강릉시 입암동,49.62,202206,"14,000",7,1998
강원도 강릉시 입암동,49.62,202206,"14,000",10,1998
강원도 강릉시 입암동,49.62,202206,"14,000",4,1998
강원도 강릉시 입암동,49.62,202206,"14,000",4,1998
강원도 강릉시 입암동,49.62,202206,"14,000",8,1998
강원도 강릉시 입암동,49.62,202206,"14,000",8,1998
강원도 강릉시 입암동,49.62,202206,"14,000",10,1998
강원도 강릉시 입암동,49.62,202206,"14,000",4,1998
강원도 강릉시 입암동,59.99,202206,"17,000",2,1998
강원도 강릉시 입암동,59.99,202206,"18,900",9,1998
강원도 강릉시 입암동,49.62,202206,"15,100",11,1998
강원도 강릉시 입암동,49.62,202206,"14,300",7,1998
강원도 강릉시 입암동,49.62,202206,"14,000",4,1998
강원도 강릉시 입암동,49.62,202206,"13,800",9,1998
강원도 강릉시 입암동,49.62,202206,"14,300",11,1998
강원도 강릉시 입암동,49.62,202206,"14,000",3,1998
강원도 강릉시 입암동,49.62,202206,"14,000",3,1998
강원도 강릉시 입암동,49.62,202206,"14,000",3,1998
강원도 강릉시 입암동,49.62,202206,"13,800",7,1998
강원도 강릉시 입암동,49.62,202206,"14,000",4,1998
강원도 강릉시 입암동,49.62,202206,"14,350",15,1998
강원도 강릉시 입암동,49.62,202206,"14,800",15,1998
강원도 강릉시 입암동,49.62,202206,"14,350",15,1998
강원도 강릉시 입암동,49.62,202206,"15,000",15,1998
강원도 강릉시 입암동,49.62,202206,"14,000",5,1998
강원도 강릉시 입암동,49.62,202206,"14,000",5,1998
강원도 강릉시 입암동,49.62,202206,"14,350",4,1998
강원도 강릉시 입암동,49.62,202206,"14,000",5,1998
강원도 강릉시 입암동,59.99,202206,"19,000",12,1998
강원도 강릉시 입암동,79.191,202206,"37,000",5,2019
강원도 강릉시 입암동,79.191,202206,"34,000",1,2019
강원도 강릉시 입암동,79.191,202206,"35,000",4,2019
강원도 강릉시 입암동,59.986,202206,"31,500",15,2019
강원도 강릉시 입암동,59.824,202206,"20,500",13,1998
강원도 강릉시 입암동,59.956,202206,"22,500",3,1998
강원도 강릉시 입암동,34.722,202206,"7,800",2,1998
강원도 강릉시 입암동,34.722,202206,"6,600",6,1998
강원도 강릉시 입암동,34.722,202206,"6,600",7,1998
강원도 강릉시 입암동,39.348,202206,"8,400",11,1998
강원도 강릉시 입암동,39.348,202206,"7,900",8,1998
강원도 강릉시 입암동,34.722,202206,"5,500",11,1998
강원도 강릉시 저동,59.785,202206,"28,000",2,1996
강원도 강릉시 주문진읍 교항리,59.975,202206,"7,500",4,1994
강원도 강릉시 주문진읍 교항리,59.975,202206,"8,000",2,1994
강원도 강릉시 주문진읍 교항리,84.68,202206,"8,900",4,1991
강원도 강릉시 주문진읍 교항리,63.82,202206,"7,500",3,1992
강원도 강릉시 주문진읍 교항리,59.94,202206,"8,300",2,1994
강원도 강릉시 주문진읍 교항리,49.86,202206,"7,000",12,1999
강원도 강릉시 주문진읍 교항리,49.86,202206,"7,800",9,1999
강원도 강릉시 주문진읍 교항리,49.86,202206,"7,800",9,1999
강원도 강릉시 주문진읍 교항리,59.98,202206,"11,700",12,1999
강원도 강릉시 주문진읍 교항리,59.98,202206,"8,200",8,1999
강원도 강릉시 주문진읍 교항리,59.98,202206,"8,200",8,1999
강원도 강릉시 주문진읍 교항리,49.89,202206,"5,400",1,1991
강원도 강릉시 주문진읍 교항리,36.2,202206,"6,000",3,1982
강원도 강릉시 주문진읍 교항리,39.38,202206,"7,800",3,1982
강원도 강릉시 주문진읍 교항리,59.8411,202206,"17,000",3,2020
강원도 강릉시 주문진읍 주문리,81.6525,202206,"22,500",14,1991
강원도 강릉시 주문진읍 주문리,31.356,202206,"12,500",12,2017
강원도 강릉시 주문진읍 주문리,23.662,202206,"9,980",5,2017
강원도 강릉시 주문진읍 주문리,45.6995,202206,"15,500",5,2017
강원도 강릉시 주문진읍 주문리,59.33,202206,"10,500",4,2007
강원도 강릉시 지변동,59.961,202206,"13,000",10,1998
강원도 강릉시 지변동,59.961,202206,"12,500",13,1998
강원도 강릉시 지변동,33.471,202206,"5,600",3,1998
강원도 강릉시 초당동,84.98,202206,"34,000",8,1997
강원도 강릉시 초당동,84.98,202206,"34,000",8,1997
강원도 강릉시 초당동,84.77,202206,"25,500",14,1997
강원도 강릉시 초당동,84.77,202206,"30,000",8,1997
강원도 강릉시 초당동,78.167,202206,"16,200",6,1994
강원도 강릉시 초당동,45.68,202206,"17,500",7,1996
강원도 강릉시 초당동,45.68,202206,"15,800",9,1996
강원도 강릉시 초당동,45.68,202206,"15,800",9,1996
강원도 강릉시 초당동,29.82,202206,"7,800",4,1988
강원도 강릉시 초당동,29.82,202206,"8,900",2,1988
강원도 강릉시 초당동,59.875,202206,"17,500",3,1995
강원도 강릉시 포남동,59.8,202206,"9,500",4,1989
강원도 강릉시 포남동,59.8,202206,"9,500",4,1989
강원도 강릉시 포남동,48.41,202206,"9,700",3,1988
강원도 강릉시 포남동,128.25,202206,"17,000",8,1995
강원도 강릉시 포남동,19.99,202206,"5,100",10,1995
강원도 강릉시 포남동,54.945,202206,"11,800",1,1985
강원도 강릉시 포남동,104.17,202206,"18,000",5,1989
강원도 강릉시 포남동,104.17,202206,"12,000",4,1989
강원도 강릉시 포남동,59.55,202206,"11,000",2,1986
강원도 강릉시 포남동,59.135,202206,"18,600",12,1995
강원도 강릉시 포남동,59.135,202206,"18,600",12,1995
강원도 강릉시 포남동,59.135,202206,"19,300",11,1995
강원도 강릉시 포남동,59.135,202206,"17,500",2,1995
강원도 강릉시 포남동,58.87,202206,"18,700",10,1995
강원도 강릉시 포남동,58.87,202206,"19,000",10,1995
강원도 강릉시 포남동,59.135,202206,"18,150",3,1995
강원도 강릉시 포남동,59.135,202206,"19,000",11,1995
강원도 강릉시 포남동,59.135,202206,"18,700",1,1995
강원도 강릉시 포남동,74.73,202206,"13,000",2,1986
강원도 강릉시 포남동,41.98,202206,"15,000",2,1981
강원도 강릉시 포남동,41.98,202206,"16,000",3,1981
강원도 강릉시 포남동,41.99,202206,"16,400",1,1981
강원도 강릉시 홍제동,59.98,202206,"37,000",12,2018
강원도 강릉시 홍제동,59.78,202206,"37,000",4,2018
강원도 강릉시 홍제동,59.98,202206,"36,500",14,2018
강원도 강릉시 홍제동,84.9871,202206,"57,800",11,2016
강원도 강릉시 홍제동,84.9914,202206,"55,500",13,2016
강원도 강릉시 홍제동,84.9871,202206,"56,000",18,2016
강원도 강릉시 홍제동,84.9914,202206,"59,000",2,2016
강원도 강릉시 홍제동,82.67,202206,"16,500",10,1997
강원도 강릉시 홍제동,82.67,202206,"20,800",1,1997
강원도 강릉시 홍제동,105.715,202206,"41,300",11,2005
강원도 강릉시 홍제동,105.715,202206,"40,700",1,2005
강원도 강릉시 홍제동,59.78,202206,"30,300",17,2015
강원도 강릉시 회산동,84.8956,202206,"29,000",4,2017
강원도 강릉시 회산동,84.8956,202206,"39,000",12,2017
강원도 강릉시 회산동,84.9925,202206,"44,500",5,2018
강원도 강릉시 회산동,74.9974,202206,"40,300",13,2018
강원도 강릉시 회산동,74.9974,202206,"39,500",7,2018
강원도 고성군 간성읍 상리,59.4,202206,"9,050",12,1998
강원도 고성군 간성읍 상리,39.6,202206,"6,000",9,1998
강원도 고성군 간성읍 상리,57.48,202206,"5,900",3,1990
강원도 고성군 간성읍 신안리,59.68,202206,"13,000",11,1998
강원도 고성군 간성읍 신안리,39.36,202206,"7,500",15,1998
강원도 고성군 거진읍 거진리,58.26,202206,"5,500",4,1989
강원도 고성군 거진읍 송포리,70.64,202206,"28,000",8,2006
강원도 고성군 토성면 청간리,37.65,202206,"11,000",3,2006
강원도 동해시 구미동,69.01,202206,"7,000",6,1997
강원도 동해시 구미동,59.8,202206,"5,150",1,1995
강원도 동해시 구미동,39.97,202206,"4,200",3,1995
강원도 동해시 단봉동,31.5,202206,"1,900",3,1998
강원도 동해시 동회동,59.3575,202206,"8,300",4,1995
강원도 동해시 동회동,73.4675,202206,"11,950",2,1995
강원도 동해시 동회동,59.3575,202206,"7,950",2,1996
강원도 동해시 동회동,59.3575,202206,"8,500",5,1996
강원도 동해시 동회동,84.5525,202206,"12,000",2,1996
강원도 동해시 동회동,73.4675,202206,"13,400",11,1996
강원도 동해시 동회동,59.22,202206,"4,550",4,1991
강원도 동해시 동회동,75.5869,202206,"31,500",2,2019
강원도 동해시 동회동,134.783,202206,"25,000",18,1999
강원도 동해시 동회동,134.783,202206,"19,400",2,1999
강원도 동해시 동회동,77.7562,202206,"15,000",9,1999
강원도 동해시 동회동,59.6,202206,"6,800",3,1995
강원도 동해시 묵호진동,40.965,202206,"5,200",1,1996
강원도 동해시 발한동,79.15,202206,"5,500",5,1991
강원도 동해시 발한동,22.23,202206,800,1,1990
강원도 동해시 발한동,84.9369,202206,"26,500",4,2019
강원도 동해시 발한동,60,202206,"8,700",7,1996
강원도 동해시 발한동,84.99,202206,"9,500",17,1996
강원도 동해시 발한동,37.08,202206,"3,000",4,1988
강원도 동해시 발한동,37.08,202206,"2,650",5,1988
강원도 동해시 발한동,50.85,202206,"4,500",1,1991
강원도 동해시 발한동,51.75,202206,"4,200",5,1986
강원도 동해시 발한동,32.28,202206,"2,450",4,1985
강원도 동해시 발한동,32.28,202206,"3,400",3,1985
강원도 동해시 부곡동,63.87,202206,"3,700",1,1981
강원도 동해시 부곡동,63.87,202206,"4,800",3,1981
강원도 동해시 부곡동,59.94,202206,"9,900",10,1994
강원도 동해시 부곡동,49.89,202206,"4,000",5,1991
강원도 동해시 부곡동,83.81,202206,"9,700",3,1994
강원도 동해시 부곡동,41.25,202206,"2,700",4,1987
강원도 동해시 부곡동,35.045,202206,"3,350",1,1995
강원도 동해시 부곡동,53.303,202206,"7,500",9,1996
강원도 동해시 북평동,78.88,202206,"26,700",5,2020
강원도 동해시 북평동,84.98,202206,"32,900",12,2020
강원도 동해시 북평동,78.86,202206,"26,800",18,2020
강원도 동해시 북평동,84.98,202206,"34,000",10,2020
강원도 동해시 북평동,78.88,202206,"30,000",12,2020
강원도 동해시 북평동,84.8,202206,"8,500",3,1992
강원도 동해시 쇄운동,54.21,202206,"4,000",5,1997
강원도 동해시 쇄운동,60,202206,"8,500",2,2012
강원도 동해시 쇄운동,39.08,202206,"5,700",3,2012
강원도 동해시 쇄운동,60,202206,"9,000",7,2012
강원도 동해시 쇄운동,60,202206,"9,750",9,2012
강원도 동해시 쇄운동,39.08,202206,"5,700",4,2012
강원도 동해시 쇄운동,39.08,202206,"6,400",10,2012
강원도 동해시 쇄운동,39.08,202206,"6,400",10,2012
강원도 동해시 쇄운동,39.08,202206,"6,200",5,2012
강원도 동해시 쇄운동,39.08,202206,"6,080",7,2012
강원도 동해시 쇄운동,39.08,202206,"6,400",8,2012
강원도 동해시 쇄운동,59.99,202206,"4,850",6,1993
강원도 동해시 어달동,40.965,202206,"6,500",3,1996
강원도 동해시 용정동,59.92,202206,"8,000",2,1996
강원도 동해시 용정동,59.92,202206,"8,800",1,1996
강원도 동해시 이도동,49.275,202206,"4,000",1,1996
강원도 동해시 이도동,84.98,202206,"31,750",5,2018
강원도 동해시 이도동,75.4987,202206,"24,000",10,2019
강원도 동해시 이도동,84.9416,202206,"27,000",14,2019
강원도 동해시 이도동,49.62,202206,"6,500",5,1999
강원도 동해시 이도동,49.62,202206,"6,950",5,1999
강원도 동해시 이도동,49.62,202206,"6,400",6,1999
강원도 동해시 이도동,59.39,202206,"11,000",13,1999
강원도 동해시 이도동,59.39,202206,"8,000",3,1999
강원도 동해시 이도동,59.39,202206,"9,400",3,1999
강원도 동해시 이도동,59.39,202206,"9,000",14,1999
강원도 동해시 이도동,59.97,202206,"8,000",11,1996
강원도 동해시 이로동,41.94,202206,"2,350",5,2007
강원도 동해시 천곡동,84.908,202206,"24,100",7,2007
강원도 동해시 천곡동,45.37,202206,"5,800",5,1994
강원도 동해시 천곡동,59.95,202206,"5,500",5,1994
강원도 동해시 천곡동,59.85,202206,"8,500",4,1991
강원도 동해시 천곡동,49.94,202206,"4,900",3,1994
강원도 동해시 천곡동,59.256,202206,"8,700",6,1996
강원도 동해시 천곡동,59.9347,202206,"16,000",14,2021
강원도 동해시 천곡동,64.7915,202206,"24,700",7,2020
강원도 동해시 천곡동,51.09,202206,"11,000",1,1983
강원도 동해시 천곡동,59.3,202206,"11,500",4,1984
강원도 동해시 천곡동,39.99,202206,"5,000",3,1989
강원도 동해시 천곡동,39.6,202206,"6,400",2,1989
강원도 동해시 천곡동,39.99,202206,"7,850",2,1989
강원도 동해시 천곡동,39.99,202206,"6,500",5,1989
강원도 동해시 천곡동,39.99,202206,"8,000",3,1989
강원도 동해시 천곡동,39.99,202206,"5,700",5,1989
강원도 동해시 천곡동,39.99,202206,"5,700",5,1989
강원도 동해시 천곡동,39.6,202206,"7,600",2,1989
강원도 동해시 천곡동,39.99,202206,"7,800",5,1989
강원도 동해시 천곡동,39.6,202206,"7,250",1,1989
강원도 동해시 천곡동,39.69,202206,"7,400",5,1989
강원도 동해시 천곡동,68.32,202206,"8,750",3,1990
강원도 동해시 천곡동,49.81,202206,"6,450",12,1991
강원도 동해시 천곡동,49.81,202206,"6,300",12,1991
강원도 동해시 천곡동,49.81,202206,"7,000",3,1992
강원도 동해시 천곡동,69.36,202206,"6,800",1,1992
강원도 동해시 천곡동,49.81,202206,"6,900",1,1992
강원도 동해시 천곡동,69.36,202206,"5,200",2,1992
강원도 동해시 천곡동,72.71,202206,"9,000",12,1992
강원도 동해시 천곡동,84.945,202206,"15,300",2,1992
강원도 동해시 평릉동,101.8522,202206,"34,000",8,2014
강원도 동해시 평릉동,122.974,202206,"28,800",4,2006
강원도 동해시 효가동,84.9714,202206,"20,000",7,2013
강원도 동해시 효가동,52.41,202206,"2,700",1,1992
강원도 삼척시 갈천동,84.6073,202206,"23,250",3,2021
강원도 삼척시 건지동,84.774,202206,"23,000",14,2015
강원도 삼척시 건지동,75.309,202206,"19,500",16,2015
강원도 삼척시 교동,74.529,202206,"22,900",2,2018
강원도 삼척시 교동,59.8769,202206,"19,400",14,2018
강원도 삼척시 교동,49.815,202206,"4,800",6,1993
강원도 삼척시 교동,59.9697,202206,"17,500",19,2018
강원도 삼척시 교동,59.85,202206,"8,500",1,2003
강원도 삼척시 교동,59.83,202206,"9,500",12,1996
강원도 삼척시 교동,59.83,202206,"8,250",3,1996
강원도 삼척시 교동,68.45,202206,"7,000",4,1991
강원도 삼척시 교동,84.92,202206,"26,800",10,2014
강원도 삼척시 교동,59.82,202206,"17,700",20,2014
강원도 삼척시 남양동,84.18,202206,"8,300",4,1990
강원도 삼척시 남양동,36.54,202206,"5,400",3,1986
강원도 삼척시 남양동,48.57,202206,"4,900",5,1988
강원도 삼척시 사직동,59.886,202206,"6,100",9,1997
강원도 삼척시 사직동,59.886,202206,"6,300",13,1997
강원도 삼척시 원당동,84.937,202206,"14,000",12,1998
강원도 삼척시 원당동,73.26,202206,"8,300",2,1991
강원도 삼척시 정상동,27.36,202206,"2,900",1,1995
강원도 삼척시 정상동,59.877,202206,"7,500",5,2003
강원도 삼척시 정상동,59.877,202206,"7,500",5,2003
강원도 삼척시 정상동,59.877,202206,"11,000",5,2003
강원도 삼척시 정상동,80.74,202206,"5,500",6,1993
강원도 삼척시 정상동,56.97,202206,"7,500",7,1998
강원도 삼척시 정상동,56.97,202206,"7,670",5,1998
강원도 삼척시 정상동,56.97,202206,"7,450",2,1998
강원도 삼척시 정상동,56.97,202206,"7,000",12,1998
강원도 삼척시 정상동,56.97,202206,"6,900",4,1998
강원도 삼척시 정상동,56.97,202206,"6,900",4,1998
강원도 삼척시 정상동,51.09,202206,"3,500",2,1990
강원도 삼척시 정상동,48.03,202206,"5,700",5,1999
강원도 삼척시 정상동,59.43,202206,"7,000",9,1999
강원도 삼척시 정상동,59.43,202206,"6,300",4,1999
강원도 삼척시 정상동,48.03,202206,"4,950",15,1999
강원도 삼척시 정상동,59.43,202206,"6,100",14,1999
강원도 삼척시 정상동,32.43,202206,"3,300",4,1988
강원도 삼척시 정상동,59.85,202206,"8,900",2,2002
강원도 삼척시 정상동,59.85,202206,"9,240",10,2002
강원도 삼척시 정상동,59.85,202206,"8,000",1,2002
강원도 삼척시 정상동,59.85,202206,"9,500",3,2002
강원도 삼척시 정상동,84.957,202206,"24,500",9,2005
강원도 삼척시 정상동,84.999,202206,"25,000",3,2005
강원도 속초시 교동,84.8793,202206,"35,000",8,2020
강원도 속초시 교동,84.8793,202206,"35,000",8,2020
강원도 속초시 교동,84.9976,202206,"28,000",1,2011
강원도 속초시 교동,59.5144,202206,"20,000",1,2011
강원도 속초시 교동,59.8268,202206,"20,000",18,2011
강원도 속초시 교동,59.9584,202206,"15,950",15,2000
강원도 속초시 교동,59.9584,202206,"15,000",5,2000
강원도 속초시 교동,39.8354,202206,"10,800",4,2000
강원도 속초시 교동,39.8354,202206,"10,250",3,2000
강원도 속초시 교동,39.8354,202206,"10,250",3,2000
강원도 속초시 교동,59.9584,202206,"14,800",4,2000
강원도 속초시 교동,84.6036,202206,"22,100",2,2000
강원도 속초시 교동,59.9584,202206,"13,800",3,2000
강원도 속초시 교동,59.9584,202206,"12,000",5,2000
강원도 속초시 교동,84.991,202206,"18,500",8,1992
강원도 속초시 교동,84.991,202206,"18,500",8,1992
강원도 속초시 교동,84.991,202206,"18,000",2,1992
강원도 속초시 교동,84.991,202206,"20,800",9,1992
강원도 속초시 교동,49.74,202206,"9,600",4,1987
강원도 속초시 교동,58.86,202206,"7,500",5,1989
강원도 속초시 교동,59.97,202206,"12,500",11,1993
강원도 속초시 교동,59.97,202206,"13,500",10,1993
강원도 속초시 교동,59.97,202206,"14,970",10,1995
강원도 속초시 교동,59.97,202206,"12,000",5,1995
강원도 속초시 교동,84.9295,202206,"28,850",10,2006
강원도 속초시 교동,43.26,202206,"8,200",2,1995
강원도 속초시 교동,43.26,202206,"8,300",1,1995
강원도 속초시 교동,43.26,202206,"8,850",5,1995
강원도 속초시 교동,84.9,202206,"16,800",12,1991
강원도 속초시 교동,63.405,202206,"15,500",10,1992
강원도 속초시 교동,63.405,202206,"14,000",9,1992
강원도 속초시 교동,71.137,202206,"17,500",11,1992
강원도 속초시 교동,63.405,202206,"15,500",6,1992
강원도 속초시 교동,15.07,202206,"5,900",6,2019
강원도 속초시 교동,15.07,202206,"6,500",18,2019
강원도 속초시 교동,15.07,202206,"6,400",20,2019
강원도 속초시 교동,15.07,202206,"6,500",20,2019
강원도 속초시 교동,24.88,202206,"10,000",9,2019
강원도 속초시 교동,24.88,202206,"9,500",4,2019
강원도 속초시 교동,15.07,202206,"5,800",7,2019
강원도 속초시 교동,15.07,202206,"5,800",7,2019
강원도 속초시 교동,59.93,202206,"13,800",4,1994
강원도 속초시 교동,59.93,202206,"10,000",5,1994
강원도 속초시 교동,39.99,202206,"14,800",5,1990
강원도 속초시 교동,39.99,202206,"15,000",3,1990
강원도 속초시 교동,39.69,202206,"15,500",2,1990
강원도 속초시 교동,51.66,202206,"13,500",5,1993
강원도 속초시 교동,84.97,202206,"26,200",13,1998
강원도 속초시 교동,59.946,202206,"15,800",9,1998
강원도 속초시 교동,143.33,202206,"20,000",1,1996
강원도 속초시 교동,84.99,202206,"18,500",9,1991
강원도 속초시 교동,75.24,202206,"17,900",13,1991
강원도 속초시 교동,84.96,202206,"10,000",15,1992
강원도 속초시 교동,59.852,202206,"18,000",6,1998
강원도 속초시 교동,28.07,202206,"6,100",7,1997
강원도 속초시 금호동,156.76,202206,"55,000",7,2008
강원도 속초시 금호동,84.9925,202206,"31,500",13,2011
강원도 속초시 금호동,65.9236,202206,"29,500",12,2011
강원도 속초시 금호동,84.9925,202206,"34,500",11,2011
강원도 속초시 금호동,84.63,202206,"20,000",2,1993
강원도 속초시 동명동,148.07,202206,"30,000",6,2015
강원도 속초시 동명동,45.75,202206,"15,440",7,2019
강원도 속초시 조양동,84.8533,202206,"32,000",8,2009
강원도 속초시 조양동,49.92,202206,"15,000",1,1998
강원도 속초시 조양동,49.92,202206,"16,000",13,1998
강원도 속초시 조양동,49.92,202206,"15,500",8,1998
강원도 속초시 조양동,49.92,202206,"14,800",3,1998
강원도 속초시 조양동,84.88,202206,"24,000",7,1996
강원도 속초시 조양동,84.88,202206,"21,700",1,1996
강원도 속초시 조양동,133.835,202206,"35,200",11,1996
강원도 속초시 조양동,59.905,202206,"20,000",12,1996
강원도 속초시 조양동,59.905,202206,"19,000",7,1996
강원도 속초시 조양동,84.88,202206,"28,500",8,1996
강원도 속초시 조양동,59.905,202206,"20,500",6,1996
강원도 속초시 조양동,59.905,202206,"18,600",5,1996
강원도 속초시 조양동,50,202206,"15,350",3,1995
강원도 속초시 조양동,50,202206,"15,500",3,1995
강원도 속초시 조양동,50,202206,"14,800",6,1995
강원도 속초시 조양동,50,202206,"14,400",5,1995
강원도 속초시 조양동,40,202206,"12,000",8,1995
강원도 속초시 조양동,50,202206,"9,000",6,1995
강원도 속초시 조양동,50,202206,"15,200",12,1995
강원도 속초시 조양동,40,202206,"11,900",9,1995
강원도 속초시 조양동,84.9909,202206,"34,000",8,2006
강원도 속초시 조양동,59.76,202206,"18,550",16,2001
강원도 속초시 조양동,59.76,202206,"16,000",11,2001
강원도 속초시 조양동,59.76,202206,"15,200",18,2001
강원도 속초시 조양동,59.76,202206,"15,200",16,2001
강원도 속초시 조양동,49.65,202206,"13,200",14,2001
강원도 속초시 조양동,59.76,202206,"15,500",14,2001
강원도 속초시 조양동,59.76,202206,"16,600",9,2001
강원도 속초시 조양동,59.76,202206,"18,000",17,2001
