시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 속초시 교동,39.99,202211,"14,900",4,1990
강원도 속초시 교동,39.3,202211,"14,000",3,1990
강원도 속초시 교동,84.97,202211,"23,500",14,1998
강원도 속초시 교동,84.97,202211,"23,000",14,1998
강원도 속초시 교동,75.24,202211,"17,700",14,1991
강원도 속초시 금호동,84.63,202211,"22,000",15,1993
강원도 속초시 금호동,84.975,202211,"31,500",13,2006
강원도 속초시 영랑동,59.985,202211,"17,000",6,1990
강원도 속초시 장사동,84.8714,202211,"25,000",2,2013
강원도 속초시 조양동,84.8533,202211,"32,000",7,2009
강원도 속초시 조양동,49.92,202211,"14,700",15,1998
강원도 속초시 조양동,50,202211,"14,300",12,1995
강원도 속초시 조양동,50,202211,"13,000",13,1995
강원도 속초시 조양동,50,202211,"13,500",6,1995
강원도 속초시 조양동,59.76,202211,"15,800",3,2001
강원도 속초시 조양동,59.76,202211,"14,800",16,2001
강원도 속초시 조양동,49.65,202211,"13,500",8,2001
강원도 속초시 조양동,59.76,202211,"15,000",9,2001
강원도 속초시 조양동,59.76,202211,"15,500",9,2001
강원도 속초시 조양동,59.76,202211,"15,000",18,2001
강원도 속초시 조양동,59.76,202211,"15,000",5,2001
강원도 속초시 조양동,59.76,202211,"17,200",11,2001
강원도 속초시 조양동,59.76,202211,"17,600",20,2001
강원도 속초시 조양동,84.92,202211,"34,000",7,2022
강원도 속초시 조양동,74.5213,202211,"38,500",25,2019
강원도 속초시 조양동,84.9762,202211,"46,000",8,2019
강원도 속초시 조양동,84.9762,202211,"46,000",8,2019
강원도 속초시 조양동,84.9974,202211,"48,000",22,2020
강원도 속초시 조양동,84.9974,202211,"48,000",22,2020
강원도 속초시 조양동,84.9974,202211,"48,800",12,2020
강원도 속초시 조양동,59.7891,202211,"27,900",6,2015
강원도 속초시 조양동,59.9956,202211,"28,000",12,2015
강원도 속초시 조양동,21.4649,202211,"15,000",26,2021
강원도 속초시 조양동,35.8665,202211,"25,000",26,2021
강원도 속초시 조양동,59.99,202211,"17,400",3,1998
강원도 속초시 조양동,59.99,202211,"18,000",12,1998
강원도 속초시 조양동,59.99,202211,"17,500",15,1998
강원도 속초시 조양동,59.99,202211,"14,500",5,1998
강원도 속초시 조양동,59.99,202211,"15,500",14,1998
강원도 속초시 조양동,49.62,202211,"15,500",11,1998
강원도 속초시 조양동,79.2927,202211,"35,000",2,2020
강원도 속초시 조양동,79.2927,202211,"35,000",2,2020
강원도 속초시 조양동,51.45,202211,"28,500",1,1990
강원도 속초시 조양동,59.98,202211,"35,000",11,2019
강원도 양구군 양구읍 정림리,84.69,202211,"12,800",4,1992
강원도 양구군 양구읍 정림리,84.9,202211,"18,500",8,2010
강원도 양양군 강현면 정암리,38.6382,202211,"19,300",3,2004
강원도 양양군 손양면 하왕도리,39.6,202211,"7,900",2,1998
강원도 양양군 양양읍 내곡리,84.6,202211,"16,500",1,2007
강원도 양양군 양양읍 내곡리,76.8487,202211,"33,000",21,2020
강원도 양양군 양양읍 서문리,51.85,202211,"10,700",11,2005
강원도 양양군 양양읍 서문리,59.57,202211,"13,500",9,2005
강원도 양양군 양양읍 서문리,73.8029,202211,"25,500",14,2016
강원도 양양군 양양읍 연창리,83.9688,202211,"26,500",5,2018
강원도 양양군 양양읍 월리,84.7407,202211,"13,000",1,2002
강원도 양양군 양양읍 월리,31.5408,202211,"6,000",8,2002
강원도 양양군 현남면 광진리,58.32,202211,"16,000",2,1998
강원도 영월군 영월읍 덕포리,73.58,202211,"5,800",14,1994
강원도 영월군 영월읍 덕포리,73.58,202211,"7,700",11,1994
강원도 영월군 영월읍 덕포리,69.7641,202211,"19,500",18,2018
강원도 영월군 영월읍 덕포리,69.7641,202211,"19,100",19,2018
강원도 영월군 영월읍 영흥리,59.5,202211,"7,111",6,2009
강원도 영월군 영월읍 영흥리,59.42,202211,"7,460",3,2009
강원도 영월군 영월읍 영흥리,59.5,202211,"8,300",5,2009
강원도 영월군 영월읍 영흥리,44.67,202211,"3,500",5,1990
강원도 영월군 영월읍 영흥리,44.67,202211,"3,600",4,1990
강원도 영월군 영월읍 영흥리,44.67,202211,"2,650",1,1990
강원도 영월군 영월읍 영흥리,69.4673,202211,"19,900",17,2021
강원도 영월군 영월읍 영흥리,69.4673,202211,"19,900",7,2021
강원도 영월군 영월읍 하송리,79.4678,202211,"29,000",13,2017
강원도 영월군 영월읍 하송리,47.31,202211,"7,000",1,1992
강원도 영월군 영월읍 하송리,49.96,202211,"8,200",1,1998
강원도 영월군 영월읍 하송리,59.8,202211,"11,700",9,1999
강원도 원주시 개운동,59.9,202211,"8,300",14,1993
강원도 원주시 개운동,84.261,202211,"15,500",8,1993
강원도 원주시 개운동,84.261,202211,"13,000",12,1993
강원도 원주시 개운동,35.1,202211,"6,700",7,1998
강원도 원주시 개운동,35.1,202211,"6,500",11,1998
강원도 원주시 개운동,84.047,202211,"13,000",2,1992
강원도 원주시 개운동,46.915,202211,"6,500",3,1999
강원도 원주시 개운동,59.755,202211,"7,500",6,1999
강원도 원주시 개운동,84.9,202211,"26,000",5,2010
강원도 원주시 개운동,84.9,202211,"24,000",15,2010
강원도 원주시 개운동,46.96,202211,"16,000",6,2010
강원도 원주시 개운동,70.504,202211,"9,000",2,1990
강원도 원주시 관설동,59.85,202211,"10,500",11,2001
강원도 원주시 관설동,59.85,202211,"12,800",4,2001
강원도 원주시 관설동,59.85,202211,"12,800",10,2002
강원도 원주시 관설동,59.85,202211,"10,600",2,2002
강원도 원주시 관설동,59.85,202211,"13,000",11,2002
강원도 원주시 관설동,59.85,202211,"13,470",14,2002
강원도 원주시 관설동,59.85,202211,"12,800",8,2002
강원도 원주시 관설동,59.85,202211,"13,700",13,2002
강원도 원주시 관설동,84.976,202211,"24,000",11,2004
강원도 원주시 관설동,84.976,202211,"20,000",3,2004
강원도 원주시 단계동,76.54,202211,"16,400",13,1993
강원도 원주시 단계동,84.75,202211,"20,000",11,1993
강원도 원주시 단계동,39.6,202211,"8,900",8,1994
강원도 원주시 단계동,100.52,202211,"25,000",10,2007
강원도 원주시 단계동,84.93,202211,"23,000",10,2007
강원도 원주시 단계동,47.57,202211,"18,000",1,1984
강원도 원주시 단계동,65.99,202211,"18,000",4,1984
강원도 원주시 단계동,73,202211,"11,800",6,1991
강원도 원주시 단계동,134.76,202211,"26,000",9,1993
강원도 원주시 단계동,134.76,202211,"20,000",6,1993
강원도 원주시 단계동,101.67,202211,"23,000",12,1993
강원도 원주시 단계동,84.98,202211,"31,500",14,2006
강원도 원주시 단계동,116.55,202211,"38,000",19,2006
강원도 원주시 단계동,74.6711,202211,"28,800",20,2016
강원도 원주시 단계동,114.99,202211,"17,800",4,1995
강원도 원주시 단계동,59.76,202211,"12,000",6,1996
강원도 원주시 단계동,59.76,202211,"12,000",4,1996
강원도 원주시 단계동,84.9911,202211,"32,400",14,2018
강원도 원주시 단계동,84.9905,202211,"37,500",16,2020
강원도 원주시 단계동,59.73,202211,"15,000",5,1994
강원도 원주시 단계동,84.59,202211,"17,000",5,1994
강원도 원주시 단계동,84.93,202211,"16,700",13,1992
강원도 원주시 단구동,59.901,202211,"16,200",11,1997
강원도 원주시 단구동,59.901,202211,"14,500",1,1997
강원도 원주시 단구동,86.2,202211,"12,800",6,1994
강원도 원주시 단구동,52.47,202211,"8,100",1,1991
강원도 원주시 단구동,38.685,202211,"8,500",7,1998
강원도 원주시 단구동,55.585,202211,"12,900",10,1998
강원도 원주시 단구동,38.685,202211,"8,000",12,1998
강원도 원주시 단구동,59.55,202211,"14,400",12,1998
강원도 원주시 단구동,84.974,202211,"25,500",1,2006
강원도 원주시 단구동,84.9317,202211,"29,500",6,2020
강원도 원주시 단구동,84.9317,202211,"29,900",3,2020
강원도 원주시 단구동,84.9317,202211,"30,800",8,2020
강원도 원주시 단구동,84.9024,202211,"32,000",12,2020
강원도 원주시 단구동,84.9317,202211,"30,200",10,2020
강원도 원주시 단구동,84.9748,202211,"25,500",8,2008
강원도 원주시 단구동,58.65,202211,"10,000",2,2000
강원도 원주시 단구동,58.65,202211,"10,400",10,2000
강원도 원주시 단구동,58.65,202211,"12,000",6,2001
강원도 원주시 단구동,58.65,202211,"12,000",9,2001
강원도 원주시 단구동,59.85,202211,"13,400",4,2002
강원도 원주시 단구동,59.85,202211,"12,800",9,2002
강원도 원주시 단구동,59.85,202211,"12,000",12,2002
강원도 원주시 단구동,59.808,202211,"20,500",11,2006
강원도 원주시 단구동,59.808,202211,"20,000",8,2006
강원도 원주시 단구동,59.91,202211,"15,000",4,1997
강원도 원주시 단구동,71.163,202211,"8,500",13,1991
강원도 원주시 명륜동,177.09,202211,"36,000",1,1997
강원도 원주시 명륜동,75.42,202211,"11,500",1,1991
강원도 원주시 명륜동,84.9835,202211,"44,800",14,2022
강원도 원주시 명륜동,145.76,202211,"33,500",11,1999
강원도 원주시 명륜동,145.76,202211,"33,000",10,1999
강원도 원주시 명륜동,55.11,202211,"7,700",12,1989
강원도 원주시 명륜동,74.25,202211,"8,500",2,1989
강원도 원주시 명륜동,48.83,202211,"8,500",3,1991
강원도 원주시 명륜동,50.49,202211,"12,000",10,2000
강원도 원주시 명륜동,59.99,202211,"15,500",9,2000
강원도 원주시 명륜동,75.06,202211,"16,700",1,2000
강원도 원주시 명륜동,114.93,202211,"24,000",6,2000
강원도 원주시 명륜동,84.942,202211,"26,000",3,2006
강원도 원주시 명륜동,38.64,202211,"8,400",8,1992
강원도 원주시 명륜동,41.3,202211,"8,400",5,1992
강원도 원주시 명륜동,38.64,202211,"7,000",1,1992
강원도 원주시 명륜동,38.64,202211,"7,500",2,1992
강원도 원주시 명륜동,71.52,202211,"12,500",2,1990
강원도 원주시 명륜동,85.107,202211,"24,800",8,2004
강원도 원주시 무실동,59.9678,202211,"30,200",14,null
강원도 원주시 무실동,84.94,202211,"25,700",13,2006
강원도 원주시 무실동,84.94,202211,"27,000",15,2006
강원도 원주시 무실동,84.94,202211,"27,000",15,2006
강원도 원주시 무실동,84.9919,202211,"36,700",6,2014
강원도 원주시 무실동,84.52,202211,"22,000",1,2001
강원도 원주시 무실동,117.38,202211,"35,000",14,2004
강원도 원주시 무실동,87.74,202211,"29,500",4,2004
강원도 원주시 무실동,117.38,202211,"37,000",7,2004
강원도 원주시 무실동,84.9839,202211,"39,000",10,2015
강원도 원주시 무실동,84.8833,202211,"34,800",10,2015
강원도 원주시 문막읍 건등리,84.856,202211,"19,800",10,2008
강원도 원주시 문막읍 건등리,84.625,202211,"22,500",7,2018
강원도 원주시 문막읍 건등리,84.625,202211,"22,900",12,2018
강원도 원주시 문막읍 건등리,84.694,202211,"23,000",14,2018
강원도 원주시 문막읍 동화리,59.7,202211,"6,100",11,1993
강원도 원주시 문막읍 동화리,59.7,202211,"6,600",13,1993
강원도 원주시 문막읍 동화리,84.974,202211,"9,600",3,2008
강원도 원주시 문막읍 동화리,84.784,202211,"16,700",2,2008
강원도 원주시 문막읍 반계리,59.79,202211,"6,000",4,1992
강원도 원주시 문막읍 포진리,59.4,202211,"4,800",8,1993
강원도 원주시 반곡동,84.9294,202211,"33,500",3,2017
강원도 원주시 반곡동,84.8201,202211,"34,000",13,2017
강원도 원주시 반곡동,84.9294,202211,"33,500",11,2017
강원도 원주시 반곡동,84.9294,202211,"32,000",13,2017
강원도 원주시 반곡동,84.967,202211,"24,200",3,2008
강원도 원주시 반곡동,84.936,202211,"25,500",8,2008
강원도 원주시 반곡동,84.97,202211,"25,000",9,2014
강원도 원주시 반곡동,84.98,202211,"38,000",3,2019
강원도 원주시 반곡동,84.98,202211,"26,000",2,2019
강원도 원주시 반곡동,84.98,202211,"27,000",2,2019
강원도 원주시 반곡동,117.4263,202211,"33,000",1,2008
강원도 원주시 반곡동,84.9818,202211,"38,000",15,2008
강원도 원주시 반곡동,84.8681,202211,"27,000",6,2008
강원도 원주시 반곡동,158.4784,202211,"46,500",2,2008
강원도 원주시 반곡동,84.9927,202211,"33,000",11,2018
강원도 원주시 반곡동,84.9927,202211,"33,000",10,2018
강원도 원주시 반곡동,84.9792,202211,"35,500",7,2018
강원도 원주시 반곡동,84.9927,202211,"35,500",12,2018
강원도 원주시 반곡동,84.92,202211,"28,000",18,2013
강원도 원주시 반곡동,84.92,202211,"27,800",14,2013
강원도 원주시 반곡동,84.92,202211,"27,000",17,2013
강원도 원주시 반곡동,84.93,202211,"26,500",7,2013
강원도 원주시 반곡동,84.92,202211,"25,000",20,2013
강원도 원주시 반곡동,84.92,202211,"25,800",5,2013
강원도 원주시 반곡동,84.9593,202211,"40,200",16,2015
강원도 원주시 반곡동,84.9593,202211,"41,000",16,2015
강원도 원주시 반곡동,84.9593,202211,"42,500",20,2015
강원도 원주시 봉산동,84.48,202211,"16,300",7,1998
강원도 원주시 봉산동,59.951,202211,"6,700",9,1993
강원도 원주시 소초면 장양리,59.86,202211,"6,300",11,2006
강원도 원주시 우산동,57.84,202211,"7,000",6,1992
강원도 원주시 우산동,43.955,202211,"6,200",5,1988
강원도 원주시 우산동,55.335,202211,"6,600",3,1989
강원도 원주시 우산동,69.59,202211,"9,500",3,1989
강원도 원주시 우산동,72.36,202211,"10,300",7,1990
강원도 원주시 우산동,84.79,202211,"21,700",4,2012
강원도 원주시 우산동,84.79,202211,"23,500",12,2012
강원도 원주시 우산동,59.727,202211,"17,000",14,2012
강원도 원주시 우산동,84.79,202211,"22,400",3,2012
강원도 원주시 우산동,84.973,202211,"25,500",6,2009
강원도 원주시 우산동,84.973,202211,"25,500",6,2009
강원도 원주시 우산동,84.973,202211,"25,500",6,2009
강원도 원주시 우산동,84.31,202211,"28,000",17,2014
강원도 원주시 원동,46.74,202211,"12,000",4,1987
강원도 원주시 원동,84.93,202211,"13,800",8,1996
강원도 원주시 일산동,84.53,202211,"14,500",10,1993
강원도 원주시 일산동,59.91,202211,"9,500",4,2001
강원도 원주시 중앙동,37.52,202211,"6,250",5,1987
강원도 원주시 지정면 가곡리,84.9822,202211,"33,000",6,2019
강원도 원주시 지정면 가곡리,84.9822,202211,"28,000",4,2019
강원도 원주시 지정면 가곡리,84.9622,202211,"31,950",11,2018
강원도 원주시 지정면 가곡리,59.9469,202211,"25,000",14,2018
강원도 원주시 지정면 가곡리,59.7836,202211,"20,000",4,2018
강원도 원주시 지정면 가곡리,84.7303,202211,"31,000",27,2018
강원도 원주시 지정면 가곡리,59.7836,202211,"20,500",1,2018
강원도 원주시 지정면 가곡리,59.7836,202211,"20,500",9,2018
강원도 원주시 지정면 가곡리,84.7303,202211,"30,000",24,2018
강원도 원주시 지정면 가곡리,84.7303,202211,"30,800",25,2018
강원도 원주시 지정면 가곡리,59.9887,202211,"22,500",7,2019
강원도 원주시 지정면 가곡리,84.9863,202211,"33,500",29,2019
강원도 원주시 지정면 가곡리,59.9996,202211,"23,000",23,2018
강원도 원주시 지정면 가곡리,59.9996,202211,"23,000",29,2018
강원도 원주시 지정면 가곡리,84.9663,202211,"29,500",1,2018
강원도 원주시 지정면 가곡리,59.9996,202211,"21,000",27,2018
강원도 원주시 지정면 가곡리,59.9996,202211,"23,300",30,2018
강원도 원주시 지정면 가곡리,59.9996,202211,"20,800",13,2018
강원도 원주시 지정면 가곡리,59.9996,202211,"23,000",28,2018
