시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 강릉시 입암동,39.348,202203,"6,800",7,1998
강원도 강릉시 입암동,34.722,202203,"6,000",10,1998
강원도 강릉시 저동,84.915,202203,"35,400",3,1996
강원도 강릉시 주문진읍 교항리,49.85,202203,"13,000",11,2000
강원도 강릉시 주문진읍 교항리,63.18,202203,"10,000",6,1991
강원도 강릉시 주문진읍 교항리,84.93,202203,"20,000",9,1991
강원도 강릉시 주문진읍 교항리,84.93,202203,"17,500",14,1991
강원도 강릉시 주문진읍 교항리,59.76,202203,"5,700",2,1992
강원도 강릉시 주문진읍 교항리,84.8819,202203,"19,000",1,2015
강원도 강릉시 주문진읍 교항리,59.98,202203,"8,400",10,1999
강원도 강릉시 주문진읍 교항리,59.98,202203,"8,300",8,1999
강원도 강릉시 주문진읍 교항리,59.98,202203,"8,000",1,1999
강원도 강릉시 주문진읍 교항리,49.86,202203,"6,900",4,1999
강원도 강릉시 주문진읍 교항리,49.86,202203,"6,200",2,1999
강원도 강릉시 주문진읍 교항리,59.98,202203,"8,800",5,1999
강원도 강릉시 주문진읍 교항리,59.98,202203,"8,000",3,1999
강원도 강릉시 주문진읍 교항리,59.98,202203,"8,000",2,1999
강원도 강릉시 주문진읍 교항리,49.86,202203,"6,500",5,1999
강원도 강릉시 주문진읍 교항리,49.86,202203,"6,400",6,1999
강원도 강릉시 주문진읍 교항리,49.86,202203,"6,400",6,1999
강원도 강릉시 주문진읍 교항리,49.86,202203,"6,700",10,1999
강원도 강릉시 주문진읍 교항리,49.86,202203,"6,500",4,1999
강원도 강릉시 주문진읍 교항리,59.98,202203,"7,700",12,1999
강원도 강릉시 주문진읍 교항리,59.98,202203,"7,800",1,1999
강원도 강릉시 주문진읍 교항리,49.89,202203,"6,000",5,1991
강원도 강릉시 주문진읍 교항리,48.13,202203,"4,300",6,1991
강원도 강릉시 주문진읍 교항리,49.89,202203,"5,800",2,1991
강원도 강릉시 주문진읍 교항리,49.89,202203,"7,000",4,1991
강원도 강릉시 주문진읍 교항리,39.38,202203,"8,500",3,1982
강원도 강릉시 주문진읍 주문리,81.6525,202203,"12,500",3,1991
강원도 강릉시 주문진읍 주문리,23.662,202203,"11,250",10,2017
강원도 강릉시 주문진읍 주문리,21.305,202203,"9,500",7,2017
강원도 강릉시 주문진읍 주문리,45.6995,202203,"14,000",3,2017
강원도 강릉시 주문진읍 주문리,23.662,202203,"9,300",4,2017
강원도 강릉시 주문진읍 주문리,45.6995,202203,"14,500",5,2017
강원도 강릉시 주문진읍 주문리,23.662,202203,"10,900",10,2017
강원도 강릉시 주문진읍 주문리,23.662,202203,"11,000",11,2017
강원도 강릉시 주문진읍 주문리,52.38,202203,"8,300",8,1995
강원도 강릉시 지변동,59.961,202203,"11,000",5,1998
강원도 강릉시 지변동,59.961,202203,"11,000",5,1998
강원도 강릉시 지변동,33.471,202203,"5,200",9,1998
강원도 강릉시 지변동,59.961,202203,"12,500",7,1998
강원도 강릉시 지변동,52.176,202203,"10,000",10,1998
강원도 강릉시 초당동,59.84,202203,"20,500",4,1997
강원도 강릉시 초당동,59.84,202203,"20,500",4,1997
강원도 강릉시 초당동,84.77,202203,"18,000",1,1997
강원도 강릉시 초당동,78.167,202203,"15,300",3,1994
강원도 강릉시 초당동,78.167,202203,"19,500",8,1994
강원도 강릉시 초당동,44.7,202203,"10,500",6,1994
강원도 강릉시 초당동,45.68,202203,"13,000",8,1996
강원도 강릉시 초당동,29.82,202203,"6,000",3,1988
강원도 강릉시 초당동,29.82,202203,"7,000",2,1988
강원도 강릉시 초당동,29.82,202203,"6,800",5,1988
강원도 강릉시 초당동,49.815,202203,"13,900",6,1993
강원도 강릉시 초당동,84.58,202203,"29,500",8,1995
강원도 강릉시 초당동,59.875,202203,"20,000",2,1995
강원도 강릉시 초당동,59.875,202203,"20,000",2,1995
강원도 강릉시 포남동,55.857,202203,"10,400",2,1987
강원도 강릉시 포남동,59.8,202203,"13,000",4,1988
강원도 강릉시 포남동,55.41,202203,"8,500",5,1987
강원도 강릉시 포남동,84.97,202203,"20,000",3,1991
강원도 강릉시 포남동,84.82,202203,"15,200",5,1990
강원도 강릉시 포남동,19.99,202203,"4,700",10,1995
강원도 강릉시 포남동,19.99,202203,"4,900",3,1995
강원도 강릉시 포남동,128.25,202203,"27,000",11,1995
강원도 강릉시 포남동,19.99,202203,"5,300",9,1995
강원도 강릉시 포남동,54.945,202203,"11,000",4,1985
강원도 강릉시 포남동,54.945,202203,"11,000",3,1986
강원도 강릉시 포남동,82.62,202203,"15,400",6,1989
강원도 강릉시 포남동,114.33,202203,"30,000",13,1991
강원도 강릉시 포남동,54.81,202203,"9,700",5,1986
강원도 강릉시 포남동,59.135,202203,"19,500",3,1995
강원도 강릉시 포남동,59.135,202203,"18,500",4,1995
강원도 강릉시 포남동,58.87,202203,"19,800",2,1995
강원도 강릉시 포남동,59.135,202203,"18,000",3,1995
강원도 강릉시 포남동,84.73,202203,"15,500",3,1993
강원도 강릉시 포남동,84.73,202203,"16,500",7,1993
강원도 강릉시 포남동,55.98,202203,"11,200",1,1986
강원도 강릉시 포남동,55.98,202203,"10,900",4,1986
강원도 강릉시 포남동,84.42,202203,"24,000",2,1994
강원도 강릉시 포남동,84.42,202203,"26,700",15,1994
강원도 강릉시 포남동,84.42,202203,"24,500",15,1994
강원도 강릉시 포남동,42.54,202203,"14,500",4,1981
강원도 강릉시 포남동,39.3,202203,"13,000",3,1989
강원도 강릉시 홍제동,84.961,202203,"36,200",11,2007
강원도 강릉시 홍제동,84.961,202203,"38,500",12,2007
강원도 강릉시 홍제동,129.689,202203,"45,500",7,2007
강원도 강릉시 홍제동,59.98,202203,"38,000",23,2018
강원도 강릉시 홍제동,59.78,202203,"38,800",12,2018
강원도 강릉시 홍제동,59.98,202203,"39,700",10,2018
강원도 강릉시 홍제동,59.98,202203,"37,300",8,2018
강원도 강릉시 홍제동,59.98,202203,"37,300",8,2018
강원도 강릉시 홍제동,59.98,202203,"39,500",14,2018
강원도 강릉시 홍제동,59.78,202203,"37,500",3,2018
강원도 강릉시 홍제동,84.9871,202203,"52,000",14,2016
강원도 강릉시 홍제동,84.9914,202203,"52,500",18,2016
강원도 강릉시 홍제동,33.225,202203,"7,400",8,1997
강원도 강릉시 홍제동,105.715,202203,"39,400",8,2005
강원도 강릉시 홍제동,84.59,202203,"44,000",7,2015
강원도 강릉시 홍제동,59.96,202203,"30,000",10,2015
강원도 강릉시 홍제동,59.96,202203,"32,500",6,2015
강원도 강릉시 회산동,59.928,202203,"28,600",7,2017
강원도 강릉시 회산동,84.8956,202203,"38,000",5,2017
강원도 강릉시 회산동,59.928,202203,"28,500",3,2017
강원도 강릉시 회산동,84.8956,202203,"41,000",14,2017
강원도 강릉시 회산동,84.8956,202203,"38,000",3,2017
강원도 강릉시 회산동,59.928,202203,"29,000",11,2017
강원도 강릉시 회산동,74.9974,202203,"36,400",2,2018
강원도 강릉시 회산동,74.9985,202203,"32,500",13,2018
강원도 고성군 간성읍 상리,39.6,202203,"6,000",5,1998
강원도 고성군 간성읍 신안리,59.68,202203,"9,600",7,1998
강원도 고성군 간성읍 신안리,59.68,202203,"11,000",3,1998
강원도 고성군 간성읍 신안리,41.75,202203,"5,400",5,1989
강원도 고성군 간성읍 신안리,56.5,202203,"6,500",5,1989
강원도 고성군 거진읍 송포리,84.73,202203,"35,000",14,2006
강원도 고성군 거진읍 송포리,84.73,202203,"35,000",10,2006
강원도 고성군 토성면 봉포리,80.4353,202203,"24,000",6,2020
강원도 동해시 동회동,73.4675,202203,"12,000",11,1995
강원도 동해시 동회동,45,202203,"6,200",11,1995
강원도 동해시 동회동,73.4675,202203,"10,700",2,1995
강원도 동해시 동회동,45,202203,"6,500",8,1995
강원도 동해시 동회동,45,202203,"6,500",5,1995
강원도 동해시 동회동,84.5525,202203,"12,700",10,1995
강원도 동해시 동회동,73.4675,202203,"11,000",4,1996
강원도 동해시 동회동,73.4675,202203,"11,700",2,1996
강원도 동해시 동회동,45,202203,"6,000",12,1996
강원도 동해시 동회동,59.3575,202203,"8,000",5,1996
강원도 동해시 동회동,84.6872,202203,"31,500",11,2019
강원도 동해시 동회동,84.9607,202203,"32,500",7,2019
강원도 동해시 동회동,103.667,202203,"27,000",9,2007
강원도 동해시 동회동,103.667,202203,"24,000",1,2007
강원도 동해시 동회동,134.783,202203,"21,900",9,1999
강원도 동해시 동회동,134.783,202203,"21,200",7,1999
강원도 동해시 동회동,84.9562,202203,"16,300",18,1999
강원도 동해시 동회동,134.783,202203,"21,000",17,1999
강원도 동해시 동회동,59.6,202203,"5,800",5,1999
강원도 동해시 묵호진동,40.965,202203,"4,500",1,1996
강원도 동해시 발한동,46.54,202203,"3,000",2,1991
강원도 동해시 발한동,53.14,202203,"4,050",5,1990
강원도 동해시 발한동,70.8766,202203,"24,750",14,2019
강원도 동해시 발한동,84.99,202203,"11,000",11,1988
강원도 동해시 발한동,84.99,202203,"11,000",11,1988
강원도 동해시 발한동,84.99,202203,"11,000",11,1988
강원도 동해시 발한동,37.08,202203,"3,000",1,1988
강원도 동해시 발한동,75.5994,202203,"22,000",13,2018
강원도 동해시 발한동,68.7256,202203,"22,000",2,2018
강원도 동해시 발한동,75.5994,202203,"23,800",6,2018
강원도 동해시 발한동,59.8993,202203,"19,000",5,2018
강원도 동해시 부곡동,61.56,202203,"4,970",5,1987
강원도 동해시 부곡동,62.35,202203,"3,800",5,1982
강원도 동해시 부곡동,44.52,202203,"4,500",5,1986
강원도 동해시 부곡동,41.77,202203,"3,700",1,1986
강원도 동해시 부곡동,59.94,202203,"9,000",10,1994
강원도 동해시 부곡동,58.83,202203,"4,900",4,1991
강원도 동해시 부곡동,49.89,202203,"5,000",4,1991
강원도 동해시 부곡동,79.47,202203,"4,000",1,1990
강원도 동해시 부곡동,83.81,202203,"7,700",2,1994
강원도 동해시 부곡동,59.93,202203,"6,800",1,1996
강원도 동해시 북평동,78.64,202203,"29,000",20,2020
강원도 동해시 북평동,84.98,202203,"32,000",12,2020
강원도 동해시 북평동,78.88,202203,"29,600",16,2020
강원도 동해시 북평동,78.88,202203,"29,800",9,2020
강원도 동해시 북평동,46.68,202203,"5,650",2,1989
강원도 동해시 북평동,46.68,202203,"5,500",1,1989
강원도 동해시 쇄운동,49.95,202203,"6,800",5,2012
강원도 동해시 쇄운동,39.08,202203,"5,800",14,2012
강원도 동해시 쇄운동,39.08,202203,"6,000",14,2012
강원도 동해시 쇄운동,39.08,202203,"6,000",12,2012
강원도 동해시 쇄운동,39.08,202203,"5,500",3,2012
강원도 동해시 쇄운동,39.08,202203,"5,950",6,2012
강원도 동해시 쇄운동,39.08,202203,"5,500",3,2012
강원도 동해시 쇄운동,49.95,202203,"7,100",12,2012
강원도 동해시 쇄운동,39.08,202203,"5,800",11,2012
강원도 동해시 쇄운동,60,202203,"8,350",2,2012
강원도 동해시 쇄운동,39.08,202203,"5,900",11,2012
강원도 동해시 쇄운동,39.08,202203,"6,400",9,2012
강원도 동해시 어달동,40.965,202203,"5,900",2,1996
강원도 동해시 용정동,53.75,202203,"6,300",4,1996
강원도 동해시 이도동,59.955,202203,"5,950",9,1996
강원도 동해시 이도동,59.955,202203,"8,200",8,1996
강원도 동해시 이도동,49.275,202203,"4,500",3,1996
강원도 동해시 이도동,84.98,202203,"29,680",9,2018
강원도 동해시 이도동,84.98,202203,"26,500",1,2018
강원도 동해시 이도동,59.95,202203,"21,600",11,2018
강원도 동해시 이도동,84.9416,202203,"26,800",12,2019
강원도 동해시 이도동,84.9464,202203,"28,900",9,2019
강원도 동해시 이도동,49.62,202203,"6,700",5,1999
강원도 동해시 이도동,49.62,202203,"6,200",15,1999
강원도 동해시 이도동,59.39,202203,"9,000",4,1999
강원도 동해시 이도동,59.39,202203,"9,500",6,1999
강원도 동해시 이도동,59.97,202203,"8,200",15,1996
강원도 동해시 천곡동,84.81,202203,"13,200",3,1996
강원도 동해시 천곡동,59.88,202203,"9,200",10,1996
강원도 동해시 천곡동,73.83,202203,"13,000",8,1991
강원도 동해시 천곡동,84.9685,202203,"16,500",15,2003
강원도 동해시 천곡동,62.09,202203,"10,500",4,2000
강원도 동해시 천곡동,59.256,202203,"9,100",3,1996
강원도 동해시 천곡동,59.256,202203,"8,500",9,1996
강원도 동해시 천곡동,59.256,202203,"9,100",9,1996
강원도 동해시 천곡동,77.4598,202203,"29,500",9,2020
강원도 동해시 천곡동,77.8602,202203,"31,000",18,2020
강원도 동해시 천곡동,77.4598,202203,"25,000",3,2020
강원도 동해시 천곡동,44.78,202203,"6,950",1,1983
강원도 동해시 천곡동,49.22,202203,"8,000",4,1984
강원도 동해시 천곡동,39.6,202203,"7,000",1,1989
강원도 동해시 천곡동,39.99,202203,"5,600",5,1989
강원도 동해시 천곡동,39.99,202203,"6,500",5,1989
강원도 동해시 천곡동,47.01,202203,"5,800",3,1989
강원도 동해시 천곡동,39.99,202203,"5,700",4,1989
강원도 동해시 천곡동,39.6,202203,"5,750",5,1989
강원도 동해시 천곡동,39.3,202203,"6,100",5,1989
강원도 동해시 천곡동,84.985,202203,"11,700",10,1990
강원도 동해시 천곡동,49.81,202203,"7,000",5,1991
강원도 동해시 천곡동,84.855,202203,"13,500",9,1991
강원도 동해시 천곡동,49.81,202203,"6,200",13,1992
강원도 동해시 천곡동,72.71,202203,"8,100",14,1992
강원도 동해시 천곡동,71.839,202203,"20,500",4,2016
강원도 동해시 천곡동,71.757,202203,"20,000",11,2016
강원도 동해시 천곡동,71.355,202203,"10,000",8,1992
강원도 동해시 평릉동,59.9844,202203,"17,400",7,2010
강원도 동해시 평릉동,59.9844,202203,"17,800",14,2010
강원도 동해시 평릉동,59.9844,202203,"16,450",8,2010
강원도 동해시 평릉동,84.7476,202203,"22,700",6,2017
강원도 동해시 평릉동,84.8964,202203,"25,000",1,2010
강원도 동해시 평릉동,84.9788,202203,"31,000",9,2014
강원도 동해시 평릉동,84.9788,202203,"31,000",8,2014
강원도 동해시 효가동,84.9714,202203,"19,700",10,2013
강원도 동해시 효가동,59.9798,202203,"15,000",4,2013
강원도 삼척시 갈천동,59.97,202203,"4,700",5,1992
강원도 삼척시 갈천동,74.97,202203,"21,350",14,2021
강원도 삼척시 갈천동,59.5743,202203,"20,000",8,2021
강원도 삼척시 갈천동,84.6073,202203,"22,730",11,2021
강원도 삼척시 갈천동,59.5743,202203,"17,800",13,2021
강원도 삼척시 갈천동,74.97,202203,"21,320",3,2021
강원도 삼척시 갈천동,59.5743,202203,"18,000",26,2021
강원도 삼척시 갈천동,84.6073,202203,"26,000",17,2021
강원도 삼척시 갈천동,59.5743,202203,"17,800",12,2021
강원도 삼척시 갈천동,59.5743,202203,"17,300",7,2021
강원도 삼척시 갈천동,59.5743,202203,"17,110",20,2021
강원도 삼척시 갈천동,59.5743,202203,"17,050",26,2021
강원도 삼척시 갈천동,59.5743,202203,"16,930",8,2021
강원도 삼척시 갈천동,74.97,202203,"20,895",24,2021
강원도 삼척시 갈천동,59.5743,202203,"19,000",15,2021
강원도 삼척시 갈천동,59.7471,202203,"17,466",8,2021
강원도 삼척시 갈천동,59.5743,202203,"17,110",16,2021
강원도 삼척시 갈천동,74.97,202203,"21,090",5,2021
강원도 삼척시 갈천동,59.7471,202203,"16,790",10,2021
강원도 삼척시 갈천동,74.97,202203,"22,500",16,2021
강원도 삼척시 갈천동,59.7471,202203,"17,210",26,2021
강원도 삼척시 갈천동,59.5743,202203,"16,560",3,2021
강원도 삼척시 갈천동,84.6073,202203,"24,800",14,2021
강원도 삼척시 갈천동,59.5743,202203,"17,100",19,2021
강원도 삼척시 갈천동,59.5743,202203,"16,850",13,2021
강원도 삼척시 건지동,84.901,202203,"22,700",5,2015
강원도 삼척시 건지동,84.78,202203,"19,560",11,2015
강원도 삼척시 교동,74.8038,202203,"24,200",11,2018
강원도 삼척시 교동,59.8769,202203,"19,000",5,2018
강원도 삼척시 교동,74.7748,202203,"24,000",8,2018
강원도 삼척시 교동,74.7748,202203,"24,300",6,2018
강원도 삼척시 교동,59.8194,202203,"17,000",15,2018
강원도 삼척시 교동,59.8194,202203,"17,000",7,2018
강원도 삼척시 교동,72.7148,202203,"21,500",5,2018
강원도 삼척시 교동,59.8194,202203,"16,800",14,2018
강원도 삼척시 교동,60,202203,"9,100",13,2005
강원도 삼척시 교동,60,202203,"9,100",14,2005
강원도 삼척시 교동,84.929,202203,"18,300",13,2005
강원도 삼척시 교동,60,202203,"9,000",5,2005
강원도 삼척시 교동,59.83,202203,"8,500",11,1996
강원도 삼척시 교동,84.915,202203,"9,000",1,1996
강원도 삼척시 교동,84.915,202203,"9,500",1,1996
강원도 삼척시 교동,59.97,202203,"16,800",7,2014
강원도 삼척시 교동,59.97,202203,"17,900",9,2014
강원도 삼척시 교동,84.915,202203,"12,000",9,1997
강원도 삼척시 당저동,54.56,202203,"7,500",6,1991
강원도 삼척시 마달동,27.18,202203,"2,150",5,1995
강원도 삼척시 마달동,27.18,202203,"1,900",6,1995
강원도 삼척시 사직동,59.886,202203,"5,900",12,1997
강원도 삼척시 사직동,59.886,202203,"6,600",14,1997
강원도 삼척시 원당동,47.31,202203,"4,300",4,1992
강원도 삼척시 원당동,47.31,202203,"4,500",1,1992
강원도 삼척시 원당동,59.815,202203,"9,500",8,1998
강원도 삼척시 정상동,58.71,202203,"5,400",15,1995
강원도 삼척시 정상동,27.36,202203,"3,000",7,1995
강원도 삼척시 정상동,27.36,202203,"3,000",7,1995
강원도 삼척시 정상동,27.36,202203,"3,000",7,1995
강원도 삼척시 정상동,27.36,202203,"3,300",12,1995
강원도 삼척시 정상동,27.36,202203,"3,300",5,1995
강원도 삼척시 정상동,84.686,202203,"18,400",6,2003
강원도 삼척시 정상동,59.877,202203,"12,000",5,2003
강원도 삼척시 정상동,59.877,202203,"11,700",6,2003
강원도 삼척시 정상동,56.97,202203,"7,700",12,1998
강원도 삼척시 정상동,39.87,202203,"5,250",6,1998
강원도 삼척시 정상동,56.97,202203,"7,700",9,1998
강원도 삼척시 정상동,56.97,202203,"7,800",3,1998
강원도 삼척시 정상동,39.87,202203,"5,250",15,1998
강원도 삼척시 정상동,39.87,202203,"5,700",2,1998
강원도 삼척시 정상동,39.87,202203,"5,250",5,1998
강원도 삼척시 정상동,56.97,202203,"7,300",8,1998
강원도 삼척시 정상동,39.87,202203,"5,250",5,1998
강원도 삼척시 정상동,49.68,202203,"4,650",2,1992
강원도 삼척시 정상동,59.43,202203,"5,750",10,1999
강원도 삼척시 정상동,48.03,202203,"5,000",10,1999
강원도 삼척시 정상동,59.43,202203,"6,500",14,1999
강원도 삼척시 정상동,59.85,202203,"9,150",12,2002
강원도 삼척시 정상동,59.85,202203,"9,000",6,2002
강원도 삼척시 정상동,80.429,202203,"22,800",12,2005
강원도 삼척시 정상동,64.564,202203,"17,000",11,2005
강원도 삼척시 정상동,64.564,202203,"14,800",3,2005
강원도 속초시 교동,30.21,202203,"5,500",12,1996
강원도 속초시 교동,49.94,202203,"6,800",4,1991
강원도 속초시 교동,59.5144,202203,"21,900",9,2011
강원도 속초시 교동,114.6085,202203,"39,000",4,2011
강원도 속초시 교동,35.3544,202203,"15,000",11,2011
강원도 속초시 교동,59.9584,202203,"15,300",3,2000
강원도 속초시 교동,59.9584,202203,"14,500",15,2000
