시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 삼척시 원당동,84.54,202202,"9,300",9,1991
강원도 삼척시 원덕읍 임원리,64.325,202202,"6,900",3,1997
강원도 삼척시 정상동,27.36,202202,"2,840",1,1995
강원도 삼척시 정상동,27.36,202202,"3,100",6,1995
강원도 삼척시 정상동,56.97,202202,"7,000",9,1998
강원도 삼척시 정상동,56.97,202202,"7,200",14,1998
강원도 삼척시 정상동,56.97,202202,"7,500",9,1998
강원도 삼척시 정상동,56.97,202202,"7,150",12,1998
강원도 삼척시 정상동,48.03,202202,"5,000",13,1999
강원도 삼척시 정상동,59.43,202202,"5,900",13,1999
강원도 삼척시 정상동,48.03,202202,"5,000",6,1999
강원도 삼척시 정상동,48.03,202202,"5,300",9,1999
강원도 삼척시 정상동,48.03,202202,"4,500",5,1999
강원도 삼척시 정상동,39.48,202202,"4,200",2,1999
강원도 삼척시 정상동,39.48,202202,"4,500",4,1999
강원도 삼척시 정상동,32.43,202202,"3,300",2,1988
강원도 삼척시 정상동,47.01,202202,"4,500",2,1988
강원도 삼척시 정상동,47.01,202202,"4,500",4,1988
강원도 삼척시 정상동,39.63,202202,"3,500",5,1988
강원도 삼척시 정상동,59.85,202202,"8,900",13,2002
강원도 삼척시 정상동,59.85,202202,"9,500",3,2002
강원도 삼척시 정상동,59.85,202202,"9,000",13,2002
강원도 삼척시 정상동,59.85,202202,"8,200",4,2002
강원도 삼척시 정상동,64.564,202202,"16,050",9,2005
강원도 삼척시 정상동,64.564,202202,"14,400",1,2005
강원도 속초시 교동,84.8793,202202,"37,500",12,2020
강원도 속초시 교동,59.5144,202202,"22,000",8,2011
강원도 속초시 교동,59.5144,202202,"19,100",1,2011
강원도 속초시 교동,59.9584,202202,"14,400",9,2000
강원도 속초시 교동,59.9584,202202,"14,000",13,2000
강원도 속초시 교동,59.9584,202202,"14,500",4,2000
강원도 속초시 교동,60,202202,"15,800",17,1997
강원도 속초시 교동,60,202202,"11,000",4,1997
강원도 속초시 교동,64.365,202202,"17,000",2,1986
강원도 속초시 교동,64.365,202202,"17,000",1,1986
강원도 속초시 교동,64.365,202202,"18,500",1,1986
강원도 속초시 교동,59.18,202202,"12,000",5,1991
강원도 속초시 교동,76.39,202202,"12,950",10,1991
강원도 속초시 교동,84.991,202202,"19,600",15,1992
강원도 속초시 교동,59.31,202202,"7,000",5,1986
강원도 속초시 교동,59.97,202202,"10,500",6,1993
강원도 속초시 교동,84.9295,202202,"26,400",1,2006
강원도 속초시 교동,118.0531,202202,"33,200",8,2006
강원도 속초시 교동,39.906,202202,"7,400",1,1995
강원도 속초시 교동,39.906,202202,"7,150",2,1995
강원도 속초시 교동,43.26,202202,"8,000",5,1995
강원도 속초시 교동,39.906,202202,"7,100",3,1995
강원도 속초시 교동,43.26,202202,"8,000",4,1995
강원도 속초시 교동,39.906,202202,"7,300",2,1995
강원도 속초시 교동,43.26,202202,"8,400",7,1995
강원도 속초시 교동,43.26,202202,"8,000",7,1995
강원도 속초시 교동,39.906,202202,"7,000",1,1995
강원도 속초시 교동,39.906,202202,"7,200",3,1995
강원도 속초시 교동,39.906,202202,"7,300",3,1995
강원도 속초시 교동,39.906,202202,"7,200",1,1995
강원도 속초시 교동,43.26,202202,"8,000",4,1995
강원도 속초시 교동,39.906,202202,"7,300",1,1995
강원도 속초시 교동,54.58,202202,"13,500",8,1994
강원도 속초시 교동,54.58,202202,"13,000",5,1994
강원도 속초시 교동,54.58,202202,"12,100",10,1994
강원도 속초시 교동,54.58,202202,"13,400",3,1994
강원도 속초시 교동,119.415,202202,"23,500",8,1994
강원도 속초시 교동,119.415,202202,"21,000",3,1994
강원도 속초시 교동,54.58,202202,"10,700",4,1994
강원도 속초시 교동,73.1,202202,"22,300",3,2005
강원도 속초시 교동,24.88,202202,"10,000",6,2019
강원도 속초시 교동,15.07,202202,"5,800",9,2019
강원도 속초시 교동,24.88,202202,"12,500",12,2019
강원도 속초시 교동,24.88,202202,"12,500",16,2019
강원도 속초시 교동,15.07,202202,"5,800",11,2019
강원도 속초시 교동,84.3403,202202,"35,000",4,2018
강원도 속초시 교동,84.3218,202202,"35,300",4,2018
강원도 속초시 교동,59.78,202202,"8,800",1,1991
강원도 속초시 교동,59.78,202202,"10,000",6,1991
강원도 속초시 교동,74.3839,202202,"33,800",14,2021
강원도 속초시 교동,59.496,202202,"19,500",18,1997
강원도 속초시 교동,39.6,202202,"17,000",3,1990
강원도 속초시 교동,46.98,202202,"17,800",5,1990
강원도 속초시 교동,39.69,202202,"15,400",2,1990
강원도 속초시 교동,39.6,202202,"15,800",3,1990
강원도 속초시 교동,41.85,202202,"11,000",5,1993
강원도 속초시 교동,41.85,202202,"10,900",14,1993
강원도 속초시 교동,70.236,202202,"18,500",2,1998
강원도 속초시 교동,84.99,202202,"21,000",7,1991
강원도 속초시 교동,84.99,202202,"20,500",15,1991
강원도 속초시 교동,28.07,202202,"4,400",2,1997
강원도 속초시 교동,28.07,202202,"4,500",2,1997
강원도 속초시 교동,28.07,202202,"4,950",8,1997
강원도 속초시 금호동,130.2456,202202,"36,500",5,2011
강원도 속초시 금호동,65.9236,202202,"26,200",5,2011
강원도 속초시 금호동,65.9236,202202,"26,200",5,2011
강원도 속초시 금호동,84.9925,202202,"31,000",7,2011
강원도 속초시 금호동,84.975,202202,"35,300",15,2006
강원도 속초시 금호동,120.724,202202,"43,000",12,2006
강원도 속초시 동명동,84.9439,202202,"50,000",19,2017
