시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 강릉시 입암동,49.62,202205,"13,700",12,1998
강원도 강릉시 입암동,49.62,202205,"14,000",11,1998
강원도 강릉시 입암동,79.191,202205,"35,900",3,2019
강원도 강릉시 입암동,59.979,202205,"29,800",6,2019
강원도 강릉시 입암동,79.191,202205,"38,650",14,2019
강원도 강릉시 입암동,59.956,202205,"20,000",8,1998
강원도 강릉시 입암동,59.956,202205,"18,500",14,1998
강원도 강릉시 입암동,59.824,202205,"15,000",12,1998
강원도 강릉시 입암동,84.904,202205,"29,000",11,1998
강원도 강릉시 입암동,59.956,202205,"15,000",14,1998
강원도 강릉시 입암동,84.904,202205,"30,300",11,1998
강원도 강릉시 입암동,36.69,202205,"4,400",3,1988
강원도 강릉시 입암동,34.722,202205,"4,400",2,1998
강원도 강릉시 입암동,39.348,202205,"5,500",13,1998
강원도 강릉시 입암동,34.722,202205,"4,200",2,1998
강원도 강릉시 입암동,39.348,202205,"5,700",13,1998
강원도 강릉시 입암동,34.722,202205,"5,600",7,1998
강원도 강릉시 입암동,34.722,202205,"5,700",12,1998
강원도 강릉시 입암동,39.348,202205,"7,200",5,1998
강원도 강릉시 입암동,23.562,202205,"4,550",4,1998
강원도 강릉시 입암동,23.562,202205,"4,550",3,1998
강원도 강릉시 입암동,23.562,202205,"4,550",6,1998
강원도 강릉시 입암동,34.722,202205,"6,800",6,1998
강원도 강릉시 입암동,34.722,202205,"5,500",11,1998
강원도 강릉시 입암동,34.722,202205,"5,500",10,1998
강원도 강릉시 주문진읍 교항리,59.975,202205,"7,700",2,1994
강원도 강릉시 주문진읍 교항리,74.6238,202205,"17,000",3,2015
강원도 강릉시 주문진읍 교항리,82.32,202205,"9,100",3,1992
강원도 강릉시 주문진읍 교항리,49.86,202205,"7,300",4,1999
강원도 강릉시 주문진읍 교항리,49.86,202205,"7,000",10,1999
강원도 강릉시 주문진읍 교항리,49.86,202205,"7,200",5,1999
강원도 강릉시 주문진읍 교항리,59.98,202205,"8,700",4,1999
강원도 강릉시 주문진읍 교항리,59.98,202205,"10,100",8,1999
강원도 강릉시 주문진읍 교항리,59.98,202205,"10,100",8,1999
강원도 강릉시 주문진읍 교항리,39.38,202205,"7,500",2,1982
강원도 강릉시 주문진읍 교항리,59.8411,202205,"22,000",2,2020
강원도 강릉시 주문진읍 주문리,23.662,202205,"9,300",6,2017
강원도 강릉시 주문진읍 주문리,23.662,202205,"8,900",3,2017
강원도 강릉시 주문진읍 주문리,23.662,202205,"9,300",8,2017
강원도 강릉시 주문진읍 주문리,23.662,202205,"9,450",4,2017
강원도 강릉시 주문진읍 주문리,27.857,202205,"10,500",8,2017
강원도 강릉시 주문진읍 주문리,84.974,202205,"12,000",2,2007
강원도 강릉시 초당동,59.84,202205,"20,900",3,1997
강원도 강릉시 초당동,59.91,202205,"15,000",17,1997
강원도 강릉시 초당동,59.91,202205,"15,000",17,1997
강원도 강릉시 초당동,44.7,202205,"10,900",9,1994
강원도 강릉시 초당동,45.68,202205,"16,700",7,1996
강원도 강릉시 초당동,29.82,202205,"6,800",5,1988
강원도 강릉시 초당동,35.7,202205,"8,000",2,1988
강원도 강릉시 초당동,49.815,202205,"15,600",5,1993
강원도 강릉시 초당동,49.815,202205,"18,000",6,1993
강원도 강릉시 초당동,59.875,202205,"20,600",6,1995
강원도 강릉시 초당동,74.52,202205,"21,800",3,1995
강원도 강릉시 초당동,59.875,202205,"21,500",2,1995
강원도 강릉시 포남동,59.67,202205,"8,800",3,1987
강원도 강릉시 포남동,59.8,202205,"10,000",3,1988
강원도 강릉시 포남동,81.28,202205,"22,000",6,1990
강원도 강릉시 포남동,55.41,202205,"9,000",1,1987
강원도 강릉시 포남동,48.41,202205,"9,700",3,1988
강원도 강릉시 포남동,48.41,202205,"9,700",3,1988
강원도 강릉시 포남동,19.99,202205,"5,100",8,1995
강원도 강릉시 포남동,81.555,202205,"14,800",3,1990
강원도 강릉시 포남동,71.98,202205,"10,100",9,1991
강원도 강릉시 포남동,55.59,202205,"11,000",5,1984
강원도 강릉시 포남동,54.81,202205,"9,000",4,1986
강원도 강릉시 포남동,44.28,202205,"12,000",1,1988
강원도 강릉시 포남동,32.04,202205,"8,700",2,1988
강원도 강릉시 포남동,32.04,202205,"8,000",4,1988
강원도 강릉시 포남동,44.28,202205,"11,650",3,1988
강원도 강릉시 포남동,44.28,202205,"14,700",3,1988
강원도 강릉시 포남동,58.87,202205,"18,700",3,1995
강원도 강릉시 포남동,59.135,202205,"19,300",13,1995
강원도 강릉시 포남동,59.135,202205,"18,000",2,1995
강원도 강릉시 포남동,59.135,202205,"21,200",15,1995
강원도 강릉시 포남동,77.9572,202205,"8,500",1,1982
강원도 강릉시 포남동,84.73,202205,"17,000",1,1993
강원도 강릉시 포남동,64.45,202205,"9,900",4,1991
강원도 강릉시 포남동,74.73,202205,"8,500",4,1986
강원도 강릉시 포남동,84.42,202205,"26,000",5,1994
강원도 강릉시 포남동,84.42,202205,"26,000",1,1994
강원도 강릉시 포남동,84.42,202205,"28,500",8,1994
강원도 강릉시 포남동,41.98,202205,"16,800",3,1981
강원도 강릉시 포남동,127.78,202205,"13,000",3,1992
강원도 강릉시 홍제동,84.409,202205,"38,400",5,2007
강원도 강릉시 홍제동,84.409,202205,"38,400",5,2007
강원도 강릉시 홍제동,84.409,202205,"38,400",5,2007
강원도 강릉시 홍제동,129.689,202205,"45,000",5,2007
강원도 강릉시 홍제동,127.802,202205,"46,000",1,2007
강원도 강릉시 홍제동,59.78,202205,"37,500",17,2018
강원도 강릉시 홍제동,59.78,202205,"36,900",7,2018
강원도 강릉시 홍제동,59.78,202205,"37,500",13,2018
강원도 강릉시 홍제동,59.98,202205,"36,900",3,2018
강원도 강릉시 홍제동,59.98,202205,"35,500",1,2018
강원도 강릉시 홍제동,59.78,202205,"37,300",2,2018
강원도 강릉시 홍제동,59.98,202205,"39,000",12,2018
강원도 강릉시 홍제동,59.78,202205,"38,000",17,2018
강원도 강릉시 홍제동,59.98,202205,"37,500",3,2018
강원도 강릉시 홍제동,59.78,202205,"37,150",12,2018
강원도 강릉시 홍제동,78.4089,202205,"51,000",15,2016
강원도 강릉시 홍제동,84.9871,202205,"54,500",19,2016
강원도 강릉시 홍제동,84.9843,202205,"54,500",11,2016
강원도 강릉시 홍제동,78.4089,202205,"52,200",20,2016
강원도 강릉시 홍제동,84.9,202205,"37,500",2,2005
강원도 강릉시 홍제동,59.96,202205,"32,000",6,2015
강원도 강릉시 회산동,84.8956,202205,"39,000",15,2017
강원도 강릉시 회산동,59.928,202205,"28,000",7,2017
강원도 강릉시 회산동,84.8956,202205,"39,300",9,2017
강원도 강릉시 회산동,84.8863,202205,"50,400",15,2019
강원도 강릉시 회산동,74.9974,202205,"39,800",14,2018
강원도 강릉시 회산동,59.9893,202205,"34,000",5,2018
강원도 강릉시 회산동,84.9925,202205,"45,400",8,2018
강원도 고성군 간성읍 상리,39.6,202205,"6,400",3,1998
강원도 고성군 간성읍 신안리,66.9415,202205,"21,500",17,2021
강원도 고성군 간성읍 신안리,59.68,202205,"10,400",10,1998
강원도 고성군 거진읍 거진리,84.55,202205,"8,500",5,1989
강원도 고성군 토성면 봉포리,81.4465,202205,"30,000",14,2021
강원도 고성군 토성면 봉포리,80.3048,202205,"32,000",20,2020
강원도 고성군 토성면 봉포리,80.3048,202205,"32,000",20,2020
강원도 고성군 토성면 봉포리,80.4353,202205,"25,000",4,2020
강원도 고성군 토성면 봉포리,80.4353,202205,"35,000",10,2020
강원도 고성군 토성면 천진리,84.9721,202205,"26,234",3,2021
강원도 고성군 토성면 청간리,59.52,202205,"18,700",5,2006
강원도 고성군 토성면 청간리,37.65,202205,"13,400",8,2006
강원도 동해시 구미동,52.06,202205,"4,800",7,1995
강원도 동해시 구미동,50.86,202205,"5,400",12,1995
강원도 동해시 구미동,52.06,202205,"4,500",9,1995
강원도 동해시 단봉동,31.5,202205,"3,500",1,1998
강원도 동해시 동회동,59.97,202205,"9,400",3,1995
강원도 동해시 동회동,59.97,202205,"8,500",5,1995
강원도 동해시 동회동,59.97,202205,"8,600",5,1995
강원도 동해시 동회동,59.3575,202205,"8,500",11,1995
강원도 동해시 동회동,45,202205,"7,700",3,1995
강원도 동해시 동회동,73.4675,202205,"13,000",2,1996
강원도 동해시 동회동,45,202205,"6,300",7,1996
강원도 동해시 동회동,59.76,202205,"5,400",3,1991
강원도 동해시 동회동,111.7756,202205,"35,500",17,2019
강원도 동해시 동회동,74.7297,202205,"28,300",17,2018
강원도 동해시 동회동,73.4675,202205,"14,300",9,1998
강원도 동해시 동회동,73.4675,202205,"11,400",6,1998
강원도 동해시 동회동,59.3575,202205,"9,500",4,1998
강원도 동해시 동회동,59.6,202205,"5,800",5,1999
강원도 동해시 발한동,64.3,202205,"3,800",5,1991
강원도 동해시 발한동,70.8766,202205,"24,000",2,2019
강원도 동해시 발한동,32.28,202205,"2,500",4,1985
강원도 동해시 발한동,32.28,202205,"3,270",1,1985
강원도 동해시 발한동,32.28,202205,"2,200",5,1985
강원도 동해시 발한동,75.5994,202205,"26,000",11,2018
강원도 동해시 부곡동,69.21,202205,"4,000",5,1987
강원도 동해시 부곡동,61.56,202205,"5,000",1,1987
강원도 동해시 부곡동,65.05,202205,"4,050",6,1982
강원도 동해시 부곡동,90.36,202205,"11,500",3,1994
강원도 동해시 부곡동,58.83,202205,"5,700",3,1991
강원도 동해시 부곡동,58.83,202205,"5,500",5,1991
강원도 동해시 부곡동,58.83,202205,"6,700",1,1991
강원도 동해시 부곡동,58.83,202205,"6,700",1,1991
강원도 동해시 부곡동,58.83,202205,"3,200",5,1991
강원도 동해시 부곡동,77.1,202205,"13,500",16,2005
강원도 동해시 부곡동,116.32,202205,"17,000",18,2005
강원도 동해시 부곡동,64.115,202205,"5,400",3,1990
강원도 동해시 부곡동,59.64,202205,"4,550",3,1992
강원도 동해시 부곡동,35.045,202205,"4,250",8,1995
강원도 동해시 부곡동,53.546,202205,"7,600",10,1996
강원도 동해시 북평동,78.64,202205,"30,000",12,2020
강원도 동해시 북평동,78.86,202205,"31,000",17,2020
강원도 동해시 북평동,78.64,202205,"29,300",16,2020
강원도 동해시 북평동,78.88,202205,"29,000",10,2020
강원도 동해시 북평동,84.98,202205,"32,500",19,2020
강원도 동해시 북평동,47.01,202205,"4,600",2,1989
강원도 동해시 북평동,84.9,202205,"5,800",6,1992
강원도 동해시 쇄운동,49.95,202205,"6,800",2,2012
강원도 동해시 쇄운동,49.95,202205,"7,100",11,2012
강원도 동해시 쇄운동,39.08,202205,"6,400",10,2012
강원도 동해시 쇄운동,60,202205,"9,100",6,2012
강원도 동해시 쇄운동,39.08,202205,"5,850",5,2012
강원도 동해시 쇄운동,49.95,202205,"7,500",15,2012
강원도 동해시 쇄운동,39.08,202205,"6,500",8,2012
강원도 동해시 쇄운동,39.08,202205,"6,300",10,2012
강원도 동해시 쇄운동,39.08,202205,"5,400",3,2012
강원도 동해시 쇄운동,49.9,202205,"4,000",4,1993
강원도 동해시 용정동,59.92,202205,"7,500",5,1996
강원도 동해시 용정동,59.92,202205,"6,300",6,1996
강원도 동해시 용정동,36.68,202205,"4,500",5,1993
강원도 동해시 이도동,49.275,202205,"4,800",12,1996
강원도 동해시 이도동,59.95,202205,"21,400",4,2018
강원도 동해시 이도동,84.98,202205,"32,500",7,2018
강원도 동해시 이도동,84.98,202205,"32,500",7,2018
강원도 동해시 이도동,84.9416,202205,"27,500",16,2019
강원도 동해시 이도동,84.9464,202205,"29,000",9,2019
강원도 동해시 이도동,84.9464,202205,"29,000",9,2019
강원도 동해시 이도동,84.9464,202205,"32,000",16,2019
강원도 동해시 이도동,49.62,202205,"5,950",2,1999
강원도 동해시 이도동,49.62,202205,"6,250",4,1999
강원도 동해시 이도동,49.62,202205,"6,200",14,1999
강원도 동해시 이도동,49.62,202205,"6,200",7,1999
강원도 동해시 이도동,49.62,202205,"6,500",1,1999
강원도 동해시 이도동,59.39,202205,"10,900",9,1999
강원도 동해시 이도동,59.39,202205,"8,500",11,1999
강원도 동해시 이도동,59.39,202205,"9,500",4,1999
강원도 동해시 이도동,59.97,202205,"8,700",10,1996
강원도 동해시 이도동,59.97,202205,"8,800",9,1996
강원도 동해시 이로동,41.94,202205,"3,200",4,2007
강원도 동해시 이로동,45.94,202205,"3,000",5,2007
강원도 동해시 천곡동,77.58,202205,"11,800",11,1992
강원도 동해시 천곡동,77.58,202205,"12,400",9,1992
강원도 동해시 천곡동,77.58,202205,"9,500",1,1992
강원도 동해시 천곡동,77.58,202205,"12,200",6,1992
강원도 동해시 천곡동,77.58,202205,"9,500",1,1992
강원도 동해시 천곡동,77.58,202205,"10,700",11,1992
강원도 동해시 천곡동,77.58,202205,"10,700",9,1992
강원도 동해시 천곡동,84.908,202205,"20,000",24,2007
강원도 동해시 천곡동,123.48,202205,"13,000",6,1995
강원도 동해시 천곡동,73.83,202205,"15,300",5,1991
강원도 동해시 천곡동,73.83,202205,"14,000",3,1991
강원도 동해시 천곡동,79.7485,202205,"17,000",7,2003
강원도 동해시 천곡동,59.715,202205,"7,500",4,1991
강원도 동해시 천곡동,49.94,202205,"4,500",3,1994
강원도 동해시 천곡동,64.7915,202205,"24,800",16,2020
강원도 동해시 천곡동,64.7915,202205,"26,500",15,2020
강원도 동해시 천곡동,51.09,202205,"8,500",3,1983
강원도 동해시 천곡동,43.97,202205,"4,700",5,1983
강원도 동해시 천곡동,43.97,202205,"8,000",4,1983
강원도 동해시 천곡동,49.22,202205,"9,400",4,1984
강원도 동해시 천곡동,59.3,202205,"11,000",5,1985
강원도 동해시 천곡동,39.6,202205,"5,800",4,1989
강원도 동해시 천곡동,39.69,202205,"6,300",3,1989
강원도 동해시 천곡동,39.6,202205,"5,800",5,1989
강원도 동해시 천곡동,39.6,202205,"7,100",3,1989
강원도 동해시 천곡동,39.6,202205,"5,000",2,1989
강원도 동해시 천곡동,47.31,202205,"6,400",4,1989
강원도 동해시 천곡동,39.99,202205,"6,000",1,1989
강원도 동해시 천곡동,39.99,202205,"7,000",3,1989
강원도 동해시 천곡동,47.01,202205,"7,100",3,1989
강원도 동해시 천곡동,46.68,202205,"6,700",5,1989
강원도 동해시 천곡동,47.01,202205,"6,700",5,1989
강원도 동해시 천곡동,39.99,202205,"6,200",4,1989
강원도 동해시 천곡동,84.855,202205,"12,400",3,1991
강원도 동해시 천곡동,84.855,202205,"10,800",8,1991
강원도 동해시 천곡동,84.855,202205,"15,200",2,1991
강원도 동해시 천곡동,72.71,202205,"10,800",1,1991
강원도 동해시 천곡동,39.1,202205,"6,000",1,1992
강원도 동해시 천곡동,39.1,202205,"5,500",5,1992
강원도 동해시 천곡동,69.36,202205,"7,500",5,1992
강원도 동해시 천곡동,71.48,202205,"20,500",13,2016
강원도 동해시 천곡동,84.945,202205,"13,000",3,1992
강원도 동해시 천곡동,84.945,202205,"15,500",13,1992
강원도 동해시 천곡동,84.945,202205,"12,400",6,1992
강원도 동해시 천곡동,84.945,202205,"12,500",8,1992
강원도 동해시 평릉동,84.9162,202205,"22,500",1,2010
강원도 동해시 평릉동,84.9162,202205,"28,500",11,2010
강원도 동해시 평릉동,84.9694,202205,"30,700",12,2014
강원도 동해시 평릉동,84.9788,202205,"31,500",4,2014
강원도 동해시 평릉동,84.901,202205,"24,000",7,2006
강원도 동해시 평릉동,84.901,202205,"25,000",8,2006
강원도 동해시 효가동,59.64,202205,"6,500",2,1994
강원도 삼척시 갈천동,84.6073,202205,"25,200",16,2021
강원도 삼척시 갈천동,84.6073,202205,"24,000",10,2021
강원도 삼척시 갈천동,59.5743,202205,"18,000",5,2021
강원도 삼척시 교동,84.6585,202205,"29,600",12,2018
강원도 삼척시 교동,59.8769,202205,"18,800",13,2018
강원도 삼척시 교동,74.8038,202205,"24,000",12,2018
강원도 삼척시 교동,59.8769,202205,"18,000",4,2018
강원도 삼척시 교동,74.7748,202205,"24,460",16,2018
강원도 삼척시 교동,84.2922,202205,"28,800",8,2018
강원도 삼척시 교동,84.869,202205,"26,400",10,2018
강원도 삼척시 교동,72.3141,202205,"20,500",3,2018
강원도 삼척시 교동,59.85,202205,"8,600",9,2003
강원도 삼척시 교동,59.85,202205,"8,550",14,2003
강원도 삼척시 교동,59.85,202205,"7,000",1,2003
강원도 삼척시 교동,59.85,202205,"8,800",10,2003
강원도 삼척시 교동,59.85,202205,"9,400",13,2003
강원도 삼척시 교동,59.85,202205,"9,000",9,2003
강원도 삼척시 교동,59.85,202205,"8,800",8,2003
강원도 삼척시 교동,84.929,202205,"17,900",3,2005
강원도 삼척시 교동,59.83,202205,"8,200",9,1996
강원도 삼척시 교동,59.83,202205,"8,500",14,1996
강원도 삼척시 교동,84.41,202205,"26,800",6,2014
강원도 삼척시 근덕면 교가리,59.97,202205,"5,800",2,1992
강원도 삼척시 남양동,64.25,202205,"8,600",5,1991
강원도 삼척시 남양동,64.25,202205,"8,000",1,1991
강원도 삼척시 남양동,57.39,202205,"4,750",3,1988
강원도 삼척시 남양동,71.28,202205,"8,150",3,1985
강원도 삼척시 남양동,48.57,202205,"5,200",3,1988
강원도 삼척시 마달동,27.18,202205,"1,900",6,1995
강원도 삼척시 마달동,72.5221,202205,"21,610",16,2018
강원도 삼척시 마달동,59.08,202205,"5,900",5,1993
강원도 삼척시 원당동,46.98,202205,"4,300",5,1992
강원도 삼척시 원당동,84.54,202205,"9,800",5,1991
강원도 삼척시 정상동,27.36,202205,"3,150",2,1995
강원도 삼척시 정상동,27.36,202205,"3,400",3,1995
강원도 삼척시 정상동,56.97,202205,"8,000",14,1998
강원도 삼척시 정상동,56.97,202205,"7,500",15,1998
강원도 삼척시 정상동,39.87,202205,"4,800",11,1998
강원도 삼척시 정상동,56.97,202205,"7,400",5,1998
강원도 삼척시 정상동,56.97,202205,"8,700",14,1998
강원도 삼척시 정상동,39.87,202205,"5,870",9,1998
강원도 삼척시 정상동,39.87,202205,"5,300",4,1998
강원도 삼척시 정상동,56.97,202205,"7,750",9,1998
강원도 삼척시 정상동,49.94,202205,"3,700",3,1992
강원도 삼척시 정상동,59.43,202205,"6,000",3,1999
강원도 삼척시 정상동,59.43,202205,"6,100",8,1999
강원도 삼척시 정상동,39.48,202205,"3,900",9,1999
강원도 삼척시 정상동,48.03,202205,"5,400",6,1999
강원도 삼척시 정상동,59.43,202205,"6,300",5,1999
강원도 삼척시 정상동,48.03,202205,"5,700",6,1999
강원도 삼척시 정상동,47.01,202205,"5,000",4,1988
강원도 삼척시 정상동,32.43,202205,"3,600",3,1988
강원도 삼척시 정상동,59.85,202205,"8,400",11,2002
강원도 삼척시 정상동,59.85,202205,"9,500",5,2002
강원도 삼척시 정상동,59.85,202205,"9,400",12,2002
강원도 삼척시 정상동,59.85,202205,"8,900",14,2002
강원도 삼척시 정상동,59.85,202205,"9,000",3,2002
